Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
25/6/2020 15:00;124;1.8;1.5;-1;29;41.5;29;41.6;28.9;14.7;19.6;1019.2;1019.2;-51;498;22.7;27.1;216.6;123
25/6/2020 15:20;137;3.4;2.3;-2.5;29.1;43.2;29.1;37.9;28.5;13.3;18.9;1018.9;1018.9;-48;497;22.7;27.4;209;136
25/6/2020 15:40;130;1.7;1.3;-1.1;28.9;32.6;28.8;42.4;28.7;14.8;19.7;1018.6;1018.5;-47;498;20.2;23.5;288.3;130
25/6/2020 16:00;137;1.6;1.1;-1.1;29;40.4;29;40;28.7;14.1;19.3;1018.5;1018.5;-45;502;22;26.3;234.3;136
25/6/2020 16:20;127;3.1;2.1;-2.2;29.1;39.8;29.1;38;28.5;13.3;18.9;1018.4;1018.4;-45;501;21.6;26;240.1;127
25/6/2020 16:40;143;3.4;2.1;-2.7;29.2;40.2;29.1;40;28.8;14.2;19.4;1018.1;1018.2;-43;511;22.3;26.5;235.5;143
25/6/2020 17:00;150;2.5;1.3;-2.2;30.3;41.3;30.3;37.8;30.2;14.4;19.8;1018;1018;-41;552;22.1;26.7;225.9;149
25/6/2020 17:20;107;3.5;3.3;-1.4;29.5;40.5;29.5;38.2;29.2;13.8;19.3;1017.8;1017.7;-39;524;22.2;26.5;232.3;107
25/6/2020 17:40;121;1.9;1.6;-1;29.9;36.5;29.8;37.8;29.5;14;19.5;1017.6;1017.5;-38;539;21;24.9;263.4;120
25/6/2020 18:00;146;2.9;1.8;-2.3;30;40.9;29.9;38.7;29.8;14.4;19.7;1017.4;1017.4;-36;547;22.6;27;227.6;146
25/6/2020 18:20;117;1.9;1.7;-0.8;30;37.8;29.9;37.7;29.7;14;19.6;1017.2;1017.2;-35;547;21.6;25.7;248.2;116
25/6/2020 18:40;124;2.3;1.9;-1.3;29.7;38.2;29.6;39.3;29.4;14.3;19.6;1016.9;1016.9;-32;539;21.9;26;247.9;124
25/6/2020 19:00;120;1.7;1.6;-0.4;30.4;38.9;30.4;39.6;30.6;15.2;20.3;1016.7;1016.7;-30;573;22.2;26.3;243.1;119
25/6/2020 19:20;112;3.1;2.7;-1.4;29;36.6;29;41.7;28.9;14.7;19.6;1016.7;1016.7;-30;522;21.6;25.3;260;111
25/6/2020 19:40;106;4.5;4.4;-0.9;29.3;31.4;29.2;41.2;29.2;14.7;19.7;1016.5;1016.5;-28;532;20;23.2;298.1;105
25/6/2020 20:00;121;1.4;1.2;-0.8;29.7;35.9;29.7;40.1;29.7;14.7;19.8;1016.4;1016.2;-28;549;21.3;25;260.1;120
25/6/2020 20:20;149;0.6;0.3;-0.5;29.5;34.6;29.5;43.1;29.9;15.6;20.3;1016.3;1016.2;-27;546;21.5;24.9;247.6;148
25/6/2020 20:40;97;0.6;0.6;-0.1;29.1;33.6;29;43.6;29.1;15.4;20;1016.3;1016.2;-27;532;21.1;24.4;275.4;97
25/6/2020 21:00;125;1.1;0.9;-0.6;28.2;29.8;28.1;45.2;28;15.2;19.6;1016.3;1016.2;-28;499;20;22.8;304.1;124
25/6/2020 21:20;83;0.9;0.8;0.1;27.3;27.8;27.2;47.6;27.1;15.2;19.3;1016.2;1016.2;-26;470;19.8;22.1;305.4;82
25/6/2020 21:40;132;1.2;0.9;-0.8;26.4;26.2;26.4;50.2;26.3;15.2;19.1;1016.3;1016.2;-27;440;19.5;21.6;317;131
25/6/2020 22:00;114;0.9;0.8;-0.4;25.8;25.1;25.8;52.9;25.7;15.5;19;1016.6;1016.5;-29;417;19.4;21.2;300.1;114
25/6/2020 22:20;109;0.6;0.6;-0.2;25.5;24.7;25.4;54;25.2;15.5;18.9;1016.6;1016.5;-30;405;19.2;20.9;313.8;109
25/6/2020 22:40;122;0.7;0.6;-0.4;24.9;24.2;24.9;56.5;24.6;15.7;18.8;1016.6;1016.5;-30;386;19.2;20.7;305.3;121
25/6/2020 23:00;119;1.3;1.2;-0.7;25;24;25;56.7;24.8;15.8;19;1016.6;1016.5;-29;390;19.1;20.6;320;119
25/6/2020 23:20;112;0;0;0;24.4;23.7;24.4;58.4;24.3;15.7;18.7;1016.5;1016.5;-28;369;19;20.4;313.2;111
25/6/2020 23:40;138;1.8;1.2;-1.3;24.5;23.8;24.5;57.8;24.3;15.7;18.7;1016.3;1016.2;-28;375;18.9;20.4;320;137
26/6/2020 0:00;95;1.6;1.6;-0.2;24.2;23.4;24.2;59.7;24.1;15.9;18.7;1016;1016;-25;368;19.1;20.4;320;95
26/6/2020 0:20;130;1.3;1;-0.9;23.8;23.3;23.8;61.8;23.9;16;18.7;1015.8;1015.7;-24;357;18.9;20.3;320;130
26/6/2020 0:40;129;0.8;0.7;-0.5;23.5;22.7;23.5;64.4;23.7;16.4;18.8;1015.6;1015.5;-22;351;19;20.2;320;128
26/6/2020 1:00;106;1.4;1.4;-0.4;23.2;22.5;23.2;66;23.4;16.5;18.8;1015.7;1015.7;-22;341;18.9;20;319.4;106
26/6/2020 1:20;106;1.2;1.2;-0.3;23;22.1;22.9;68.1;23.2;16.8;18.9;1015.4;1015.4;-20;336;18.8;19.9;320;105
26/6/2020 1:40;111;0;0;0;22.5;22.2;22.5;69.6;22.9;16.7;18.7;1015.4;1015.4;-20;319;18.9;19.9;310.9;110
26/6/2020 2:00;139;1.4;0.9;-1;22.6;21.8;22.5;70.1;22.9;16.8;18.8;1015.4;1015.4;-19;322;18.8;19.8;320;139
26/6/2020 2:20;139;1.5;1;-1.1;22.5;21.6;22.4;70.7;22.8;16.9;18.8;1015.3;1015.2;-18;320;18.9;19.8;320;138
26/6/2020 2:40;137;0.7;0.5;-0.5;22.1;21.5;22;72.8;22.5;17;18.7;1015.2;1015.2;-17;307;18.7;19.6;320;136
26/6/2020 3:00;133;0.8;0.5;-0.5;21.8;21.1;21.8;73.1;22.3;16.8;18.5;1015.1;1015;-17;299;18.7;19.5;320;133
26/6/2020 3:20;114;0.9;0.8;-0.4;21.7;20.7;21.6;74.8;22.1;17;18.6;1015;1015;-16;295;18.6;19.3;320;113
26/6/2020 3:40;127;1;0.8;-0.6;21.7;20.7;21.6;74.6;22.1;17;18.6;1014.9;1014.9;-15;297;18.5;19.2;320;127
26/6/2020 4:00;117;0;0;0;21.2;20.5;21.2;75.1;21.7;16.6;18.2;1014.8;1014.7;-15;280;18.4;19.1;320;116
26/6/2020 4:20;139;1;0.6;-0.7;21;20.4;21;76.3;21.4;16.7;18.2;1014.6;1014.5;-13;275;18.3;19;258.9;139
26/6/2020 4:40;134;1.3;0.9;-0.9;21.1;20.1;21;76.3;21.4;16.8;18.3;1014.4;1014.4;-12;280;18.3;18.9;320;133
26/6/2020 5:00;134;1;0.7;-0.7;20.8;20;20.8;77.9;21.2;16.8;18.1;1014.3;1014.2;-10;271;18.2;18.8;320;133
26/6/2020 5:20;148;0.5;0.3;-0.5;20.7;19.8;20.6;77.5;20.9;16.6;18;1014.2;1014.2;-10;266;18.1;18.7;320;148
26/6/2020 5:40;121;1.2;1.1;-0.6;20.6;20.1;20.6;77.2;20.9;16.5;17.9;1014.2;1014.2;-9;264;17.8;18.5;320;121
26/6/2020 6:00;131;1.4;1.1;-0.9;20.6;20.3;20.5;76.5;20.7;16.3;17.8;1014.1;1014.2;-9;263;18;18.7;320;131
26/6/2020 6:20;140;1.1;0.7;-0.9;20.8;20.6;20.7;74.9;20.9;16.2;17.8;1014;1014;-7;270;17.8;18.6;320;139
26/6/2020 6:40;146;0.8;0.4;-0.7;20.6;20.9;20.6;75.3;20.9;16.1;17.7;1013.7;1013.7;-5;268;17.8;18.7;320;146
26/6/2020 7:00;132;1.9;1.4;-1.3;21.2;22.1;21.2;72.3;21.5;16;17.8;1013.8;1013.7;-6;286;17.5;18.7;320;131
26/6/2020 7:20;139;1.2;0.8;-0.9;22;28.4;22;70;22.4;16.3;18.3;1013.5;1013.5;-4;321;19.3;21.3;291.2;139
26/6/2020 7:40;164;1;0.3;-1;22.7;30.2;22.7;66.9;23;16.3;18.5;1013.5;1013.5;-4;345;19.9;22.2;283.9;163
26/6/2020 8:00;130;2.1;1.6;-1.4;22.8;30.4;22.7;65.9;22.9;16.1;18.4;1013.6;1013.5;-4;345;20.2;22.4;304.5;130
26/6/2020 8:20;133;3.9;3;-2.5;23.4;32.3;23.4;63.4;23.6;16.1;18.6;1013.6;1013.5;-4;365;20.5;23.1;282.6;133
26/6/2020 8:40;137;2;1.4;-1.5;23.5;32.7;23.5;60.7;23.5;15.5;18.3;1013.6;1013.7;-5;368;20.6;23.3;290.6;136
26/6/2020 9:00;131;1.8;1.4;-1.2;24.3;33.7;24.3;59.2;24.2;15.8;18.7;1013.6;1013.7;-5;396;20.6;23.6;279.1;131
26/6/2020 9:20;139;3.3;2.1;-2.4;24.4;33.8;24.4;57.3;24.2;15.5;18.6;1013.5;1013.5;-3;400;20.7;23.7;275.4;139
26/6/2020 9:40;140;1.2;0.9;-0.8;25.3;35.2;25.3;57.9;25.3;16.4;19.4;1013.3;1013.2;-2;437;21.4;24.4;265.1;140
26/6/2020 10:00;165;2.7;0.7;-2.7;25.3;35.2;25.3;55.4;25.2;15.8;19;1013.1;1013.2;-1;435;21.1;24.2;272;165
26/6/2020 10:20;125;2.1;1.7;-1.3;25.7;36.5;25.6;52.6;25.4;15.3;18.9;1013;1013;0;448;21.4;24.8;260.9;125
26/6/2020 10:40;102;4.1;4;-1;26.3;37.6;26.3;49.8;26.1;15;19;1012.9;1012.9;1;471;21.4;25.1;248.9;102
26/6/2020 11:00;108;2.7;2.6;-0.8;26.9;37.2;26.8;49.3;26.7;15.4;19.3;1012.9;1012.9;2;490;21.6;25.2;255.1;107
26/6/2020 11:20;146;2.1;1.1;-1.8;27.7;38.9;27.7;49.2;27.8;16.1;19.9;1012.9;1012.9;2;523;22.4;26.1;237.4;145
26/6/2020 11:40;139;2.4;1.9;-1.5;27.5;38.3;27.5;47.6;27.4;15.4;19.5;1012.8;1012.7;2;514;22;25.8;245.7;139
26/6/2020 12:00;178;2.4;0.1;-2.4;27.3;39.2;27.3;44.6;26.8;14.2;18.8;1012.5;1012.5;5;504;21.7;25.7;244;178
26/6/2020 12:20;132;2.1;1.6;-1.3;27.5;38.6;27.4;45;27;14.5;19;1012.3;1012.2;6;513;21.8;25.7;248.5;132
26/6/2020 12:40;116;2.7;2.5;-0.9;28.5;39.1;28.4;42.2;28.1;14.4;19.2;1012.1;1012;8;548;21.7;25.8;242.9;116
26/6/2020 13:00;147;3;2;-2.2;28.3;39.3;28.2;41.6;27.7;14;19;1011.9;1011.9;10;543;21.8;25.9;242.1;146
26/6/2020 13:20;115;2.1;2;-0.8;29;39.6;28.9;42.2;28.9;14.8;19.6;1012.1;1012;8;567;22.1;26.2;239.7;114
26/6/2020 13:40;169;2.9;0.2;-2.9;29.1;40.2;29.1;40.8;28.9;14.5;19.5;1012.2;1012.2;8;570;22;26.2;237.5;169
26/6/2020 14:00;176;2;0.1;-2;29;39.4;28.9;39.4;28.5;13.8;19.1;1012.1;1012;8;563;21.5;25.7;243.7;175
26/6/2020 14:20;165;3;0.8;-2.9;28.8;39.6;28.8;40.6;28.5;14.1;19.2;1012.3;1012.2;6;558;22;26.1;241.2;165
26/6/2020 14:40;172;2.7;1;-2.5;29.3;40.1;29.3;38.5;28.9;13.8;19.2;1012.1;1012;9;576;21.8;26.2;235.2;171
26/6/2020 15:00;136;3.4;2.3;-2.5;28.9;39.8;28.8;38.1;28.2;13.2;18.8;1011.9;1011.9;9;559;21.5;25.9;243.7;135
26/6/2020 15:20;139;3.1;2;-2.4;29.4;40.4;29.4;41.2;29.5;14.9;19.8;1011.8;1011.7;10;585;22.4;26.7;232;139
26/6/2020 15:40;178;2;0;-2;29.4;40.7;29.4;39.7;29.2;14.3;19.5;1011.6;1011.5;13;586;22.5;26.8;227;177
26/6/2020 16:00;159;1.7;0.6;-1.5;30;41.3;29.9;37.6;29.7;14;19.5;1011.4;1011.4;13;606;22.3;26.8;224.4;158
26/6/2020 16:20;108;3.4;3.2;-0.9;29.9;41.3;29.9;39.8;29.9;14.8;19.9;1011.2;1011.2;15;610;22.8;27.2;221.9;108
26/6/2020 16:40;166;2.3;0.6;-2.3;29.6;42.1;29.6;38;29.3;13.8;19.3;1010.8;1010.7;19;598;22.6;27.2;218.4;166
26/6/2020 17:00;153;1;0.4;-0.9;30.9;43.2;30.9;38.8;31.3;15.3;20.5;1010.2;1010.2;23;654;23.1;27.8;198.8;153
26/6/2020 17:20;145;1.8;1.1;-1.5;30.1;41.3;30.1;41.4;30.5;15.6;20.4;1010;1010;25;631;23.2;27.5;218.1;144
26/6/2020 17:40;155;1.2;0.5;-1.1;29.8;36.9;29.7;41.5;29.9;15.3;20.1;1009.9;1009.9;26;620;22;25.8;252.2;154
26/6/2020 18:00;169;1.2;0.3;-1.2;30.4;40.6;30.3;40.7;30.7;15.6;20.5;1010.1;1010;25;639;22.8;27.1;224.6;168
26/6/2020 18:20;123;3;2.5;-1.7;30.3;40.9;30.3;39.8;30.5;15.2;20.3;1010;1010;25;637;22.8;27.2;221.9;122
26/6/2020 18:40;162;1.2;0.4;-1.1;29.5;32.7;29.4;40.3;29.3;14.6;19.7;1009.9;1009.9;26;606;20.3;23.7;275.3;162
26/6/2020 19:00;151;1.1;0.5;-1;29;31.8;28.9;42.9;28.9;15.1;19.8;1009.8;1009.7;26;592;20.2;23.4;286.7;150
26/6/2020 19:20;137;1.5;1;-1.1;28.8;30.6;28.7;43.1;28.7;15;19.7;1010;1010;25;582;20.2;23.1;288.5;137
26/6/2020 19:40;284;2.4;2.3;0.6;25.4;27.4;25.3;57.2;25.3;16.3;19.3;1010.3;1010.2;23;469;19.3;21.5;313.7;283
26/6/2020 20:00;288;2.6;2.4;0.8;23.8;26.4;23.8;62.8;23.9;16.3;18.8;1010.4;1010.4;22;415;19;20.9;320;287
26/6/2020 20:20;291;2.1;2;0.8;23.4;25.6;23.4;64.6;23.6;16.4;18.8;1010.5;1010.5;21;400;18.8;20.6;320;291
26/6/2020 20:40;291;2.4;2.2;0.8;23.9;26.8;23.9;63.8;24.1;16.6;19.1;1010.5;1010.5;21;418;19;21;288.4;290
26/6/2020 21:00;268;0;0;0;24.2;25.6;24.1;63.7;24.3;16.8;19.3;1010.7;1010.7;20;426;19.2;20.9;299.6;267
26/6/2020 21:20;272;1.7;1.7;0.1;23.3;24.4;23.2;66.7;23.5;16.7;18.9;1010.6;1010.5;21;396;19.1;20.6;318.8;271
26/6/2020 21:40;291;0.8;0.7;0.3;23.1;23.4;23;67.6;23.3;16.7;18.8;1010.9;1010.9;18;386;19.1;20.3;310.2;290
26/6/2020 22:00;261;0.5;0.5;-0.1;23;22.9;22.9;68;23.2;16.7;18.8;1011;1011;17;379;19.1;20.2;288.8;260
26/6/2020 22:20;206;0.7;0.3;-0.6;22.2;21.7;22.2;75.5;22.8;17.7;19.2;1011.5;1011.5;13;354;19.4;20.2;312.3;206
26/6/2020 22:40;231;0.6;0.5;-0.4;20.6;19.2;20.6;94.6;21.5;19.7;20;1011.7;1011.7;11;306;19.9;19.8;320;231
26/6/2020 23:00;174;2;0.3;-2;20.6;19;20.5;94.6;21.4;19.7;20;1011.9;1011.9;10;302;20;19.9;320;174
26/6/2020 23:20;221;0;0;0;19.7;18.9;19.7;97.3;20.5;19.3;19.4;1011.8;1011.7;10;271;19.4;19.3;236.8;221
26/6/2020 23:40;137;0;0;0;19.9;18.6;19.9;95.9;20.8;19.2;19.4;1011.6;1011.5;13;280;19.2;19.1;320;136
27/6/2020 0:00;211;0.9;0.5;-0.8;19.2;18.3;19.2;98.5;20.1;19;19.1;1012;1012;9;249;19;18.9;302.9;211
27/6/2020 0:20;152;0.6;0.3;-0.5;19.1;18.3;19.1;96.9;19.9;18.6;18.7;1011.8;1011.7;11;247;18.8;18.8;308.9;152
27/6/2020 0:40;198;0;0;0;18.7;18.5;18.6;100;19.5;18.7;18.7;1011.8;1011.7;11;230;18.7;18.7;240.9;197
27/6/2020 1:00;192;0;0;0;18.8;18.7;18.8;100;19.7;18.8;18.8;1011.5;1011.5;13;240;18.7;18.7;240.3;192
27/6/2020 1:20;218;0;0;0;18.8;18.6;18.8;100;19.6;18.8;18.8;1011.8;1011.7;10;236;18.8;18.8;239.9;218
27/6/2020 1:40;218;0;0;0;18.8;18.6;18.8;100;19.7;18.8;18.8;1011.2;1011.2;15;242;18.7;18.7;240.6;217
27/6/2020 2:00;135;0;0;0;18.4;18.2;18.3;100;19.2;18.4;18.4;1009.9;1009.9;26;238;18.4;18.3;253;134
27/6/2020 2:20;124;0;0;0;19.1;18.9;19.1;98.1;20;18.8;18.9;1010.6;1010.5;20;258;18.2;18.4;242;124
27/6/2020 2:40;139;0;0;0;19;18.8;19;100;19.9;19;19;1011;1011;18;253;18.8;18.8;239.6;139
27/6/2020 3:00;140;0;0;0;18.6;18.3;18.5;100;19.4;18.6;18.6;1010;1010;26;245;18.6;18.5;242.5;139
27/6/2020 3:20;198;0;0;0;18.6;18.1;18.6;99.6;19.5;18.5;18.6;1009.1;1009;32;256;18.3;18.3;245.2;198
27/6/2020 3:40;212;0;0;0;18.5;18.2;18.5;98.8;19.3;18.3;18.3;1008.8;1008.7;36;254;18.3;18.3;244.7;212
27/6/2020 4:00;198;0;0;0;18;17.8;18;100;18.8;18;18;1007.7;1007.7;44;247;18;18;247.7;197
27/6/2020 4:20;151;0;0;0;18.9;18.9;18.8;97.4;19.5;18.4;18.6;1008.9;1008.9;35;266;17.7;18;259.7;150
27/6/2020 4:40;195;0;0;0;18.3;18.1;18.2;100;19;18.3;18.3;1009;1009;33;243;18.3;18.2;244.6;194
27/6/2020 5:00;195;0;0;0;18.1;17.9;18.1;100;18.9;18.1;18.1;1008.1;1008;42;246;18.1;18;246.8;195
27/6/2020 5:20;195;0;0;0;18.2;18.2;18.2;100;19;18.2;18.2;1008.3;1008.2;39;249;18.1;18.1;245.3;195
27/6/2020 5:40;203;0;0;0;18.2;18.3;18.2;100;19;18.2;18.2;1008.5;1008.5;38;247;18.2;18.2;244.3;203
27/6/2020 6:00;203;0;0;0;18.2;18.5;18.1;100;18.9;18.2;18.2;1008.6;1008.5;38;244;18.1;18.2;243.8;202
27/6/2020 6:20;207;0;0;0;18.5;19;18.5;100;19.4;18.5;18.5;1009.7;1009.7;28;247;18.2;18.4;241.3;207
27/6/2020 6:40;155;0;0;0;18.8;19.8;18.7;100;19.6;18.8;18.8;1011.2;1011.2;15;241;18.5;18.8;236.1;154
27/6/2020 7:00;157;0;0;0;19.5;23.1;19.4;100;20.4;19.5;19.5;1016.6;1016.7;-30;214;20.3;20.7;218.3;156
27/6/2020 7:20;178;0.7;0;-0.7;19.4;23.5;19.4;100;20.4;19.4;19.4;1019.2;1019.2;-52;185;20.2;20.8;277.2;178
27/6/2020 7:40;160;1.5;0.5;-1.4;19.2;21.3;19.1;100;20;19.2;19.2;1015.6;1015.5;-22;212;19.2;19.6;318.4;159
27/6/2020 8:00;182;1.1;0;-1.1;19;19;18.9;100;19.8;19;19;1012.2;1012.2;8;239;19;19;267.1;182
27/6/2020 8:20;165;0.4;0.1;-0.4;18.6;18.9;18.6;100;19.5;18.6;18.6;1009.9;1009.9;26;248;18.6;18.7;320;165
27/6/2020 8:40;149;0;0;0;18.4;18.6;18.3;100;19.2;18.4;18.4;1009.2;1009.2;32;246;18.4;18.4;241.8;149
27/6/2020 9:00;145;0;0;0;19.3;21.1;19.2;100;20.1;19.3;19.3;1013.7;1013.7;-6;236;18.4;18.9;229.8;144
27/6/2020 9:20;184;0.5;0;-0.5;20.4;26.2;20.4;100;21.4;20.4;20.4;1009.8;1009.7;26;322;20.9;21.8;289.4;184
27/6/2020 9:40;146;0.9;0.5;-0.7;20;25.5;20;100;21;20;20;1009.7;1009.7;27;308;21.1;21.8;291.9;145
27/6/2020 10:00;155;3;1.3;-2.7;19.8;25.5;19.7;100;20.7;19.8;19.8;1009.6;1009.7;28;299;21.1;21.9;315.4;154
27/6/2020 10:20;124;1.9;1.6;-1.1;20.4;30.4;20.4;100;21.4;20.4;20.4;1009.3;1009.2;31;328;22.4;23.7;284.4;124
27/6/2020 10:40;139;2;1.4;-1.5;20.1;27.1;20.1;100;21.1;20.1;20.1;1009.3;1009.2;31;316;21.6;22.5;307.5;139
27/6/2020 11:00;151;1.9;0.9;-1.7;20.8;32.2;20.8;100;21.9;20.8;20.8;1009.1;1009;33;346;23;24.6;253;151
27/6/2020 11:20;81;0;0;0;20.9;28.9;20.9;100;22;20.9;20.9;1009.1;1009;32;350;22.6;23.7;275.9;80
27/6/2020 11:40;127;1.5;1.2;-0.9;20.2;24.4;20.2;100;21.2;20.2;20.2;1009.2;1009.2;31;320;21.2;21.7;315.9;127
27/6/2020 12:00;147;3.6;0.2;-3.6;20.4;25.7;20.3;100;21.3;20.4;20.4;1009.3;1009.2;31;327;21.5;22.2;308;147
27/6/2020 12:20;236;1.8;1.5;-1;21.8;35.8;21.7;100;23;21.8;21.8;1009.4;1009.4;31;382;24.2;26.1;237.5;236
27/6/2020 12:40;266;2.1;2.1;-0.1;21.9;28.3;21.9;100;23.3;21.9;21.9;1009.5;1009.5;29;388;22.7;23.7;291.5;266
27/6/2020 13:00;278;3.6;3.6;0.2;23;36.1;22.9;100;24.8;23;23;1009.6;1009.5;28;430;25.3;27.2;227.7;277
27/6/2020 13:20;280;1.7;1.7;0.3;20.9;24.1;20.9;100;22;20.9;20.9;1010;1010;26;340;20.7;21.4;320;279
27/6/2020 13:40;294;1.2;1.1;0.5;21.5;30.5;21.5;100;22.7;21.5;21.5;1009.5;1009.5;29;371;23.2;24.4;257.3;293
27/6/2020 14:00;290;1.2;1.1;0.4;21.5;26.1;21.5;100;22.7;21.5;21.5;1009.7;1009.7;28;369;22.6;23.2;291.6;290
27/6/2020 14:20;246;1.2;1.1;-0.5;20.4;21.7;20.4;100;21.4;20.4;20.4;1009.8;1009.7;27;323;20.3;20.6;320;245
27/6/2020 14:40;281;1.7;1.7;0.3;19.5;20.9;19.5;100;20.5;19.5;19.5;1009.7;1009.7;28;287;19.5;19.8;320;281
27/6/2020 15:00;246;0.6;0.6;-0.3;20;23.2;20;100;21;20;20;1009.7;1009.7;27;307;19.5;20.2;309.9;245
27/6/2020 15:20;158;1.4;0.5;-1.3;21.4;29.6;21.4;100;22.5;21.4;21.4;1009.7;1009.7;28;364;22.4;23.6;257.7;158
27/6/2020 15:40;245;2.9;2.7;-1.1;22.2;29.3;22.1;100;23.6;22.2;22.2;1009.4;1009.4;30;400;23.3;24.3;282.3;245
27/6/2020 16:00;152;1.2;0.7;-1;21.6;27.7;21.6;100;22.8;21.6;21.6;1009.3;1009.2;31;378;22.9;23.8;296.3;151
27/6/2020 16:20;153;3.7;3.6;-0.7;19.2;19.3;19;100;20.1;19.2;19.2;1009.7;1009.7;28;274;19.2;19.2;320;152
27/6/2020 16:40;220;1.1;0.7;-0.9;20;24.2;20;100;21;20;20.1;1009.5;1009.5;29;311;20.3;21;320;219
27/6/2020 17:00;248;3.9;1.8;-3.5;21.8;34.2;21.8;100;23.1;21.8;21.8;1009.2;1009.2;32;387;23.5;25.3;258.2;247
27/6/2020 17:20;98;4;3.9;-0.9;21.2;24.1;21.1;100;22.2;21.1;21.2;1009.3;1009.2;31;358;21;21.6;320;98
27/6/2020 17:40;103;4.6;4.4;-1.4;21.5;24.6;21.5;97.8;22.7;21.1;21.3;1009.2;1009.2;32;372;20.9;21.7;320;103
27/6/2020 18:00;195;4.7;1.9;-4.3;22.4;31.7;22.3;70.7;22.7;16.8;18.7;1008.9;1008.9;35;382;20.4;22.8;298.9;194
27/6/2020 18:20;99;1.4;1.4;0.3;23.9;31.8;23.9;65.1;24.1;17;19.3;1008.6;1008.5;36;439;20.3;22.8;296.3;99
27/6/2020 18:40;82;3.9;3.9;0;23.8;30.6;23.8;62.9;23.9;16.3;18.8;1008.6;1008.5;38;432;20;22.4;298.4;81
27/6/2020 19:00;220;0.9;0.6;-0.7;23.4;27.9;23.3;62;23.4;15.7;18.3;1008.4;1008.4;39;417;19.2;21.3;320;219
27/6/2020 19:20;97;1.7;1.7;0.1;22.6;23.6;22.6;63;22.7;15.2;17.8;1008.5;1008.5;38;388;17.9;19.5;320;97
27/6/2020 19:40;245;4.1;3.7;-1.9;22.3;22.9;22.2;65.2;22.4;15.4;17.8;1008.7;1008.7;36;374;18.1;19.4;320;244
27/6/2020 20:00;104;1;0.9;-0.3;16.9;17;16.9;100;17.7;16.9;16.9;1009.5;1009.5;29;183;16.7;16.8;320;104
27/6/2020 20:20;193;0.6;0.1;-0.6;17;17.4;17;100;17.8;17;17;1009.5;1009.5;29;188;16.8;16.9;320;192
27/6/2020 20:40;141;2.5;1.4;-2;17.5;17.3;17.2;100;18.2;17.5;17.5;1009.6;1009.5;29;204;17;17.1;320;141
27/6/2020 21:00;290;0.6;0.6;0.2;17.6;18;17.5;99.7;18.3;17.5;17.5;1009.6;1009.5;29;208;17.3;17.4;320;290
27/6/2020 21:20;186;0.8;0.1;-0.8;18;18.2;17.9;97.6;18.6;17.6;17.7;1009.7;1009.7;28;222;17.3;17.5;320;185
27/6/2020 21:40;348;1.5;0.3;1.4;18;18.4;18;97.1;18.6;17.6;17.7;1009.7;1009.7;27;224;17.6;17.8;320;347
27/6/2020 22:00;240;2;1.8;-1;18.1;18.3;18;97.4;18.6;17.6;17.8;1009.9;1009.9;26;222;17.7;17.8;320;240
27/6/2020 22:20;168;1.7;0.3;-1.7;18;18.4;18;96.9;18.6;17.5;17.7;1010;1010;26;221;17.7;17.9;320;167
27/6/2020 22:40;190;2.1;0.4;-2.1;18.3;18.7;18.3;97;19;17.8;18;1010.3;1010.2;23;229;17.8;18;320;190
27/6/2020 23:00;247;0.8;0.7;-0.3;18.3;18.1;18.3;95.8;19;17.6;17.8;1010.1;1010;24;230;17.7;17.8;320;246
27/6/2020 23:20;197;1.4;0.4;-1.4;18.2;17.9;18.1;97;18.7;17.7;17.9;1010.2;1010.2;23;224;17.8;17.9;320;196
27/6/2020 23:40;196;0.9;0.2;-0.9;18.2;17.8;18.2;97.3;18.8;17.8;17.9;1010.2;1010.2;23;225;17.9;17.9;320;196
28/6/2020 0:00;210;3.4;1.5;-3.1;18.2;17.6;17.7;95.2;18.6;17.4;17.7;1010.3;1010.2;22;222;17.6;17.7;320;209
28/6/2020 0:20;214;4;1.9;-3.5;18.1;17.7;17.5;97.2;18.7;17.7;17.8;1010.3;1010.2;22;220;17.6;17.7;320;214
28/6/2020 0:40;217;2.4;1.5;-2;18.2;17.9;18.2;93.5;18.6;17.2;17.6;1010.2;1010.2;23;224;17.5;17.7;320;216
28/6/2020 1:00;326;0.5;0.3;0.4;18.1;17.8;18;94;18.5;17.1;17.4;1010.2;1010.2;24;218;17.4;17.6;320;325
28/6/2020 1:20;127;2;1.6;-1.2;18.2;17.9;18.1;95;18.6;17.3;17.6;1010.3;1010.2;22;221;17.6;17.7;320;127
28/6/2020 1:40;20;1.5;0.5;1.4;18;17.7;17.9;95.7;18.4;17.3;17.6;1010.1;1010;25;217;17.4;17.5;320;19
28/6/2020 2:00;198;5.3;1.6;-5.1;18.1;17.7;17.2;78.6;17.8;14.3;15.7;1010.2;1010.2;24;208;15.7;16.4;320;197
