Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
28/6/2020 2:20;170;2.9;0.4;-2.8;18.1;17.2;17.9;91.6;18.4;16.7;17.2;1007.7;1007.7;44;244;17;17.1;320;169
28/6/2020 2:40;152;2.8;1.3;-2.4;17.9;16.8;17.7;91.6;18.2;16.6;17.1;1006.6;1006.7;53;248;16.9;17;320;152
28/6/2020 3:00;174;1.9;0.2;-1.9;17.8;17;17.8;92.1;18.2;16.5;17;1006.6;1006.5;53;244;16.9;17;320;174
28/6/2020 3:20;161;1.6;0.5;-1.5;17.7;17;17.7;94.9;18.2;16.9;17.2;1006.8;1006.7;51;239;17.2;17.2;320;160
28/6/2020 3:40;186;1;0.2;-1;17.7;17.2;17.6;77.5;17.3;13.7;15.2;1007.1;1007;50;221;15.4;16;320;186
28/6/2020 4:00;126;1.5;1.3;-0.6;17.4;15.9;17.3;84.3;17.3;14.7;15.7;1005.8;1005.7;60;228;15.6;15.8;320;126
28/6/2020 4:20;163;1.2;0.3;-1.1;17.2;16.5;17.2;82.2;17.1;14.2;15.3;1010;1010;25;176;15.4;15.8;320;162
28/6/2020 4:40;225;1.4;1.2;-0.7;17.2;16.6;17.2;73.4;16.7;12.4;14.3;1010.2;1010.2;23;167;14.3;15.1;320;225
28/6/2020 5:00;177;0.7;0;-0.7;17;16.5;17;70.8;16.3;11.7;13.8;1010.4;1010.4;22;156;14;14.8;320;177
28/6/2020 5:20;171;2.3;0.2;-2.3;16.9;16.4;16.7;73.5;16.4;12.2;14;1010.4;1010.4;22;154;14.2;14.9;320;170
28/6/2020 5:40;173;1.5;0.2;-1.5;16.6;16.1;16.5;68.6;15.7;10.8;13.2;1010.5;1010.5;22;136;13.4;14.2;320;172
28/6/2020 6:00;125;0.8;0.6;-0.4;16.5;16;16.5;73.1;15.9;11.7;13.6;1010.5;1010.5;22;136;13.6;14.4;320;125
28/6/2020 6:20;146;2.3;1.3;-1.9;16.4;16;16.1;75.3;16;12;13.8;1010.5;1010.5;21;135;13.8;14.5;320;145
28/6/2020 6:40;153;1.6;0.8;-1.4;16.5;16.3;16.4;77.3;16.1;12.5;14.1;1010.6;1010.5;21;137;14.2;14.8;320;152
28/6/2020 7:00;156;1.3;0.5;-1.2;16.6;16.9;16.5;78.4;16.2;12.8;14.3;1010.7;1010.7;19;141;14.4;15.1;320;156
28/6/2020 7:20;156;1.7;0.7;-1.6;16.7;17.4;16.7;77.9;16.4;12.8;14.3;1010.8;1010.7;19;145;14.3;15.2;320;156
28/6/2020 7:40;196;2.6;0.7;-2.5;16.6;17;16.2;76.6;16.2;12.5;14.1;1010.8;1010.7;18;141;14.2;15;320;196
28/6/2020 8:00;194;2.8;1.6;-2.3;15.3;13.6;14.5;94.7;15.8;14.5;14.8;1011.3;1011.2;15;97;14.7;14.5;320;193
28/6/2020 8:20;218;0.4;0.3;-0.3;15.5;16;15.5;100;16.2;15.5;15.5;1011.6;1011.5;12;106;15.4;15.5;320;218
28/6/2020 8:40;142;1.5;1;-1.2;16.3;17.8;16.2;100;16.9;16.3;16.3;1011.7;1011.7;12;135;15.5;16;320;141
28/6/2020 9:00;173;1.7;0.2;-1.7;16.9;23;16.8;100;17.6;16.9;16.9;1011.8;1011.7;10;158;17.9;18.8;320;172
28/6/2020 9:20;212;0.3;0.2;-0.2;16.7;21;16.6;100;17.4;16.7;16.7;1011.9;1011.9;9;149;17.4;18;320;211
28/6/2020 9:40;183;4.1;1.2;-4;17.4;23.4;16.6;100;18.2;17.4;17.5;1012;1012;9;179;18.3;19.2;320;183
28/6/2020 10:00;264;2.9;2.7;-1;18;26.9;17.7;100;18.7;18;18;1012.3;1012.2;6;196;19.7;20.9;320;264
28/6/2020 10:20;206;1.5;0.6;-1.3;18.4;25.2;18.4;100;19.3;18.4;18.4;1012.4;1012.4;5;213;19.5;20.4;320;205
28/6/2020 10:40;220;1.2;0.7;-0.9;19;28;19;59.3;17.9;10.9;14.1;1012.7;1012.7;4;200;16.1;18.7;320;219
28/6/2020 11:00;284;2.5;2.4;0.6;16.3;18.1;15.9;99;17;16.1;16.2;1013.2;1013.2;-1;119;15.7;16.2;320;284
28/6/2020 11:20;214;2;1.1;-1.7;18.3;30.7;18.2;100;19;18.3;18.3;1013;1013;0;202;19.8;21.6;301;214
28/6/2020 11:40;265;3.1;3.1;-0.1;18.3;23.4;18;92;18.6;17;17.4;1013.3;1013.2;-2;193;18.4;19.4;320;265
28/6/2020 12:00;203;5.3;2.7;-4.6;18.7;29.9;17.9;53.3;17.1;9;13.1;1013.3;1013.2;-2;175;15.9;18.9;320;203
28/6/2020 12:20;161;4.8;0.5;-4.8;18.3;23.9;17.6;55.9;16.8;9.4;13.1;1013.3;1013.2;-2;166;14.6;16.8;320;160
28/6/2020 12:40;227;3.8;2.5;-2.8;19.1;25.1;18.7;56.8;17.8;10.3;13.9;1013.3;1013.2;-2;194;15.1;17.4;320;227
28/6/2020 13:00;176;3.1;0.7;-3.1;19.1;26.8;19.1;54.7;17.9;9.8;13.6;1013.6;1013.5;-5;192;15.5;18.1;320;176
28/6/2020 13:20;248;2.9;2.8;-0.9;19.4;30.1;19.4;54.7;18.3;10.1;13.9;1013.6;1013.5;-5;204;16.4;19.4;320;247
28/6/2020 13:40;260;3.1;3.1;-0.3;19.2;25.3;19.2;57;18.1;10.5;14;1013.6;1013.5;-5;198;15.2;17.6;320;259
28/6/2020 14:00;266;2.5;2.4;0.5;19.4;28;19.4;54.1;18.2;9.9;13.8;1013.7;1013.7;-6;202;16;18.7;320;266
28/6/2020 14:20;295;1.9;1.7;0.9;19.7;29.4;19.6;56.7;18.7;10.8;14.4;1013.5;1013.5;-4;215;16.6;19.4;320;294
28/6/2020 14:40;272;1.5;1.5;0;19.3;23.6;19.3;54.9;18.2;10;13.9;1013.6;1013.5;-5;200;14.8;17;320;271
28/6/2020 15:00;256;3.5;3.4;0.9;19.1;23.7;19;54.2;17.8;9.7;13.6;1013.8;1013.7;-6;189;14.7;16.9;320;256
28/6/2020 15:20;221;4.1;2.3;-3.4;20.4;32.7;20.4;51.1;19.6;10;14.3;1013.7;1013.7;-6;237;16.7;20.1;305.4;220
28/6/2020 15:40;317;2.6;2;1.6;19.3;25;19.3;50.2;17.9;8.7;13.2;1013.9;1013.9;-6;193;14.8;17.3;320;317
28/6/2020 16:00;298;2.6;1.8;1.9;20;29.4;20;52.1;19;9.9;14;1013.9;1013.9;-6;220;16.1;19.1;320;297
28/6/2020 16:20;195;2.4;0.8;-2.3;20.6;31.3;20.5;49.3;19.6;9.6;14.2;1014.1;1014;-8;236;16.6;19.9;316.5;195
28/6/2020 16:40;261;1.8;1.8;-0.1;20.6;29.2;20.5;47.8;19.6;9.1;13.9;1014;1014;-7;236;15.7;18.8;320;261
28/6/2020 17:00;218;3.5;1.2;-3.3;20.5;30.9;20.4;48.4;19.4;9.2;13.9;1014;1014;-8;232;16.5;19.7;320;217
28/6/2020 17:20;294;3.4;3.1;1.2;20.3;31.6;20.3;52.6;19.5;10.3;14.3;1013.7;1013.7;-6;236;17;20.2;316.8;294
28/6/2020 17:40;221;1.5;1.2;-0.9;20.3;30.6;20.2;48.5;19.1;9.1;13.8;1013.8;1013.7;-6;228;16.4;19.6;318.2;221
28/6/2020 18:00;189;4.5;2.1;-4;20.1;29.9;19.8;47.4;18.8;8.6;13.5;1013.7;1013.7;-6;219;16;19.2;320;189
28/6/2020 18:20;185;1.4;0.1;-1.4;20.7;28.8;20.7;44.5;19.7;8.2;13.5;1013.6;1013.5;-5;241;15.3;18.5;320;185
28/6/2020 18:40;209;2.4;0;-2.4;20;24.6;19.9;46.8;18.6;8.3;13.3;1013.7;1013.7;-6;216;14.6;17.1;320;208
28/6/2020 19:00;222;4.3;3;-3;19.5;27;19.2;52.3;18.3;9.5;13.7;1013.8;1013.7;-6;203;15.5;18.2;320;221
28/6/2020 19:20;255;1.9;1.9;0.2;19.4;25.8;19.4;50;18;8.7;13.3;1013.7;1013.7;-6;198;14.8;17.5;320;255
28/6/2020 19:40;238;2.8;2.6;-1;19.6;26.2;19.5;51.3;18.3;9.2;13.6;1013.6;1013.5;-5;205;15.3;17.9;320;237
28/6/2020 20:00;219;4;2.7;-2.9;20.2;27.2;20.1;51.2;19.1;9.8;14.1;1013.6;1013.5;-5;228;15.5;18.2;320;218
28/6/2020 20:20;139;0.7;0.5;-0.5;19;24.2;18.9;51.7;17.4;8.8;13.1;1013.7;1013.7;-5;183;14.5;16.8;320;138
28/6/2020 20:40;234;1;0.8;-0.6;17.7;17.8;17.7;56.6;16.3;9;12.7;1013.7;1013.7;-6;139;13;14.5;320;233
28/6/2020 21:00;234;1.7;1.4;-1;17.8;20.6;17.8;53.6;16.2;8.3;12.5;1013.8;1013.7;-6;140;12.7;14.8;320;234
28/6/2020 21:20;211;2.9;1.8;-2.2;17.2;17.7;16.7;55.1;15.6;8.1;12.1;1013.7;1013.7;-5;117;12.3;13.8;320;211
28/6/2020 21:40;153;2.7;1.2;-2.5;16.9;16.5;16.4;59.4;15.6;8.9;12.3;1013.6;1013.5;-4;109;12.5;13.7;320;152
28/6/2020 22:00;184;1;0.1;-1;16.3;15.2;16.3;63.2;15.3;9.3;12.3;1013.5;1013.5;-3;92;12.5;13.4;320;184
28/6/2020 22:20;212;0.4;0.2;-0.3;16.1;14.8;16;63.2;15;9.1;12.1;1013.4;1013.4;-3;82;12.2;13.1;320;212
28/6/2020 22:40;149;1.2;0.6;-1;16.1;14.6;16;63.5;15;9.1;12.1;1013.4;1013.4;-2;82;12.1;13;320;148
28/6/2020 23:00;176;2.3;0.2;-2.3;16.3;14.4;15.9;63.9;15.3;9.4;12.3;1013.4;1013.4;-2;90;12.1;12.9;320;176
28/6/2020 23:20;172;1.4;0.3;-1.3;15.8;14.3;15.7;64.8;14.8;9.2;12;1013.1;1013;0;75;12.2;13;320;171
28/6/2020 23:40;175;1.6;0.1;-1.6;15.6;14.4;15.5;66.4;14.7;9.4;12.1;1013;1013;1;69;12;12.8;320;175
29/6/2020 0:00;144;1.2;0.7;-1;15.8;14.1;15.7;66.1;14.9;9.4;12.2;1012.9;1012.9;2;77;12.1;12.8;320;144
29/6/2020 0:20;194;3.3;1.3;-3;15.8;14.2;14.9;63.5;14.8;8.9;11.9;1012.9;1012.9;1;79;11.9;12.7;320;194
29/6/2020 0:40;160;1.4;0.5;-1.3;15.6;14.1;15.6;64.1;14.7;8.9;11.8;1012.8;1012.7;2;72;12.1;12.8;320;160
29/6/2020 1:00;181;3;0.2;-3;15.4;13.9;14.5;64.8;14.5;8.8;11.6;1012.8;1012.7;2;65;11.7;12.5;320;180
29/6/2020 1:20;179;2;0.7;-1.8;15.5;13.7;15.1;62.4;14.4;8.3;11.5;1012.6;1012.7;4;66;11.3;12.2;320;179
29/6/2020 1:40;161;2.7;1;-2.5;15.2;13.5;14.3;63.5;14.1;8.3;11.4;1012.5;1012.5;4;57;11.3;12.1;320;161
29/6/2020 2:00;153;0;0;0;14.5;13.3;14.5;66.9;13.7;8.4;11.1;1012.4;1012.4;6;34;11.4;12;320;152
29/6/2020 2:20;176;0;0;0;14.7;13.7;14.6;70.8;14;9.4;11.7;1012.2;1012.2;6;46;11.7;12.4;320;176
29/6/2020 2:40;156;0.8;0.3;-0.7;14.2;13.3;14.1;74;13.7;9.6;11.6;1012.2;1012.2;6;28;11.7;12.3;320;156
29/6/2020 3:00;197;2.5;0.8;-2.3;14.7;13.6;14;73.2;14.2;10;12;1012.3;1012.2;6;47;11.7;12.3;320;197
29/6/2020 3:20;160;1.4;0.5;-1.3;14.7;13.1;14.6;73.7;14.2;10;12;1012.2;1012.2;8;47;12;12.4;320;159
29/6/2020 3:40;145;1.9;1.1;-1.5;14.4;13.1;14;75.8;14;10.2;12;1012;1012;9;40;12;12.5;320;144
29/6/2020 4:00;232;2.2;1.7;-1.4;14.2;12.8;13.4;78.1;13.9;10.4;12;1011.7;1011.7;11;36;11.8;12.2;320;231
29/6/2020 4:20;183;2.2;0.2;-2.2;14.6;14;14;77;14.3;10.7;12.3;1011.6;1011.7;12;54;12;12.7;320;183
29/6/2020 4:40;154;3.2;1.4;-2.9;14.3;13.5;12.9;78.6;13.9;10.6;12.2;1011.6;1011.5;12;41;12.3;12.8;320;153
29/6/2020 5:00;151;2.4;1.1;-2.1;14.4;13.6;13.6;78.7;14.1;10.8;12.3;1011.5;1011.5;13;49;12.3;12.8;320;150
29/6/2020 5:20;193;1.4;0.4;-1.4;14.6;14;14.4;79.6;14.3;11.1;12.5;1011.5;1011.5;13;54;12.5;13;320;192
29/6/2020 5:40;151;1;0.5;-0.9;14.6;13.2;14.5;86.2;14.5;12.3;13.2;1011.6;1011.5;13;58;13.2;13.3;320;151
29/6/2020 6:00;171;2.8;0.6;-2.7;14.6;13.8;13.7;82.8;14.6;11.8;12.9;1011.6;1011.5;13;58;13;13.4;320;170
29/6/2020 6:20;158;1.6;0.6;-1.5;14.6;14;14.5;81.3;14.5;11.4;12.7;1011.4;1011.4;13;58;12.7;13.2;320;158
29/6/2020 6:40;186;2;0.4;-1.9;14.5;13.9;14;81.5;14.4;11.4;12.7;1011.5;1011.5;13;54;12.7;13.1;320;186
29/6/2020 7:00;153;1.3;0.6;-1.1;14.9;17.8;14.8;79.8;14.6;11.4;12.8;1011.4;1011.4;14;68;12.6;13.9;320;153
29/6/2020 7:20;155;1.6;0.7;-1.4;15.8;25;15.7;74.3;15.2;11.2;13.1;1011.4;1011.4;14;98;14.7;16.8;320;154
29/6/2020 7:40;159;2.6;0.9;-2.4;15.2;15.5;14.4;77;14.8;11.2;12.8;1011.5;1011.5;13;76;12.9;13.7;320;158
29/6/2020 8:00;176;1;0.1;-1;15.1;15.7;15;81.7;14.9;11.9;13.2;1011.5;1011.5;13;75;13.2;13.9;320;175
29/6/2020 8:20;141;2.9;1.9;-2.2;15.7;19.8;14.9;78.1;15.4;11.9;13.4;1011.5;1011.5;13;99;14;15.3;320;140
29/6/2020 8:40;171;2.9;0.8;-2.8;15.6;17.5;14.7;76.7;15.1;11.5;13.2;1011.4;1011.4;13;93;13.2;14.3;320;171
29/6/2020 9:00;185;2.2;0;-2.2;15.5;17.6;14.9;75.4;15;11.1;12.9;1011.6;1011.5;12;85;12.9;14.1;320;185
29/6/2020 9:20;83;1.2;1.2;0.2;16.9;24.7;16.9;73.3;16.4;12.1;14;1011.6;1011.5;13;141;15;17;320;83
29/6/2020 9:40;209;1.5;0.6;-1.3;16.7;24.2;16.7;71.9;16.1;11.6;13.7;1011.6;1011.5;13;132;15.3;17.2;320;209
29/6/2020 10:00;192;3.5;0;-3.5;17.3;25.5;16.7;66.3;16.4;11;13.5;1011.6;1011.5;12;152;15.3;17.5;320;192
29/6/2020 10:20;156;2.8;0.5;-2.8;16.6;19.1;16.1;64.2;15.6;9.8;12.6;1011.7;1011.7;11;122;12.9;14.5;320;155
29/6/2020 10:40;255;1.5;0.9;-1.2;17.6;22.9;17.6;52.2;15.9;7.7;12.1;1011.8;1011.7;10;149;13;15.3;320;255
29/6/2020 11:00;187;1.7;0.2;-1.6;17.4;22.3;17.4;53;15.8;7.8;12;1011.9;1011.9;9;142;13.3;15.5;320;186
29/6/2020 11:20;203;1.9;1;-1.6;18.1;24.4;18.1;49.6;16.3;7.4;12.1;1011.9;1011.9;9;166;13.4;16;320;203
29/6/2020 11:40;153;0.7;0.3;-0.6;18.4;24.3;18.4;53.9;16.8;8.9;12.9;1011.9;1011.9;10;181;13.9;16.3;320;152
29/6/2020 12:00;187;1.4;0.1;-1.4;18.2;23.1;18.2;52.3;16.5;8.3;12.6;1011.8;1011.7;10;172;13.7;16;320;187
29/6/2020 12:20;165;1.6;0.7;-1.4;18.1;23.6;18.1;53.1;16.5;8.4;12.6;1012;1012;9;168;13.7;16.1;320;164
29/6/2020 12:40;234;1.4;1.1;-0.8;18.6;25.3;18.5;58.4;17.2;10.2;13.7;1011.9;1011.9;10;190;14.7;17.1;320;234
29/6/2020 13:00;148;2.5;1.4;-2;18.4;24;18.4;52;16.7;8.4;12.7;1012;1012;9;179;13.9;16.3;320;148
29/6/2020 13:20;330;2.8;2.7;0.8;18.2;22.7;17.9;52;16.4;8.2;12.5;1012.1;1012;9;168;13.6;15.8;320;330
29/6/2020 13:40;274;3.3;3.3;0.4;17.1;19.8;16.4;59.8;15.7;9.2;12.5;1012.3;1012.2;6;130;12.8;14.6;320;274
29/6/2020 14:00;290;2.3;2.3;0.4;17.3;20.1;17.1;57.1;15.9;8.7;12.4;1012.1;1012;8;139;12.5;14.5;320;290
29/6/2020 14:20;241;2.3;2.1;-0.8;17.4;20;17.3;56.4;16;8.7;12.5;1012.1;1012;9;143;12.6;14.5;320;241
29/6/2020 14:40;194;2.2;0.8;-2;17;18.2;16.9;59.5;15.7;9.1;12.5;1012;1012;9;131;12.7;14.2;320;194
29/6/2020 15:00;193;5;2.1;-4.6;16.7;17.6;15.5;62.8;15.6;9.6;12.6;1012.1;1012;8;120;12.8;14.2;320;193
29/6/2020 15:20;205;2.7;1.1;-2.4;16.6;17.8;16.2;62.3;15.6;9.4;12.5;1012;1012;9;118;12.7;14.1;320;204
29/6/2020 15:40;247;3;2.8;-1.1;17.3;20;16.8;58.2;15.8;9;12.6;1012;1012;9;139;12.2;14.2;320;246
29/6/2020 16:00;89;1;1;0.1;17.2;19.3;17.2;57.5;15.8;8.8;12.4;1011.9;1011.7;10;139;12.7;14.4;320;88
29/6/2020 16:20;183;1.7;0.1;-1.7;17;18.2;16.9;56.9;15.6;8.4;12.1;1011.8;1011.7;11;129;12.4;14;320;183
29/6/2020 16:40;153;2.7;1.4;-2.3;17.2;20;16.9;59.6;15.9;9.3;12.7;1011.7;1011.7;11;143;12.8;14.6;320;152
29/6/2020 17:00;177;4.3;0.4;-4.3;17.9;23.9;17.1;56.2;16.3;9;12.8;1011.5;1011.5;13;166;14.1;16.3;320;176
29/6/2020 17:20;259;3;2.9;-0.7;18.2;25.8;18;52;16.5;8.2;12.5;1011.4;1011.4;13;176;14.4;17;320;259
29/6/2020 17:40;270;3.7;3.6;0.9;18.7;29;18.4;53.3;17.2;9;13.1;1011.5;1011.5;13;196;15.5;18.5;320;269
29/6/2020 18:00;179;2.3;0.1;-2.3;17.5;19.7;17.3;58.2;16.1;9.2;12.7;1011.6;1011.5;12;151;12.9;14.7;320;178
29/6/2020 18:20;182;1.7;0.5;-1.7;18;22.6;17.9;55;16.4;8.8;12.7;1011.4;1011.4;13;170;13.7;15.8;320;182
29/6/2020 18:40;195;3.2;1.8;-2.6;17.5;21.4;17;55.2;15.9;8.4;12.3;1011.4;1011.4;14;152;12.6;14.8;320;194
29/6/2020 19:00;171;0.8;0.1;-0.8;17.4;19;17.4;57.8;16;9;12.7;1011.3;1011.2;15;153;12.7;14.4;320;171
29/6/2020 19:20;246;0.8;0.7;-0.3;17.1;17.9;17;61.8;15.8;9.7;12.8;1011.2;1011.2;16;144;13;14.3;320;245
29/6/2020 19:40;205;4.7;1.9;-4.4;17;17.8;15.8;59.4;15.6;9;12.4;1011.1;1011.2;16;139;12.7;14.1;320;204
29/6/2020 20:00;207;6.1;2.2;-5.7;17;18.7;15.5;61.8;15.7;9.6;12.7;1011.2;1011.2;15;140;13;14.5;320;207
29/6/2020 20:20;261;2.9;2.7;-1.1;16.9;17.5;16.4;61.4;15.7;9.4;12.6;1010.8;1010.7;19;140;12.8;14.1;320;260
29/6/2020 20:40;187;0.7;0.1;-0.7;17.2;18.2;17.1;60.6;15.9;9.5;12.8;1010.6;1010.7;20;152;12.8;14.3;320;187
29/6/2020 21:00;219;2.9;1.6;-2.5;16.6;16.4;16.1;59;15.4;8.6;12.1;1010.8;1010.7;18;129;12.3;13.6;320;218
29/6/2020 21:20;124;2.2;1.8;-1.3;16.3;15.9;15.9;62.3;15.2;9;12.2;1010.9;1010.7;18;115;12.4;13.5;320;124
29/6/2020 21:40;234;1.6;1.2;-1.1;16;15.2;15.9;66.2;15.1;9.7;12.3;1010.7;1010.7;20;109;12.5;13.4;320;234
29/6/2020 22:00;173;1.9;0.2;-1.9;15.9;15.1;15.5;68.4;15.1;10.1;12.6;1010.6;1010.5;20;107;12.7;13.5;320;173
29/6/2020 22:20;167;2.6;0.1;-2.6;15.9;15.3;15.4;69.1;15.2;10.3;12.6;1010.6;1010.5;21;109;12.8;13.6;320;167
29/6/2020 22:40;195;2.1;0;-2.1;16;15.7;15.7;69.6;15.3;10.5;12.8;1010.5;1010.5;21;115;12.9;13.7;320;194
29/6/2020 23:00;171;1.9;0.3;-1.9;16.1;15.6;15.8;69.8;15.3;10.6;12.9;1010.6;1010.5;20;117;13;13.8;320;170
29/6/2020 23:20;259;1.7;1.7;-0.3;16.1;15.5;16;70.7;15.3;10.8;13;1010.7;1010.7;20;117;13;13.8;320;259
29/6/2020 23:40;266;1.6;1.6;-0.1;15.9;15.2;15.9;72.5;15.3;11;13;1010.5;1010.5;22;114;13.1;13.8;320;265
30/6/2020 0:00;140;1;0.7;-0.8;15.9;15.3;15.8;73.7;15.3;11.2;13.1;1010.3;1010.2;23;114;13.2;13.9;320;139
30/6/2020 0:20;95;0.8;0.8;-0.1;16;15.6;15.9;74.7;15.4;11.5;13.3;1010.2;1010.2;23;120;13.4;14.1;320;95
30/6/2020 0:40;238;1;0.8;-0.5;16;15.7;16;74.8;15.5;11.6;13.4;1010.3;1010.2;23;121;13.5;14.2;320;237
30/6/2020 1:00;268;1.5;1.5;-0.2;16.1;15.6;16;75.7;15.6;11.8;13.5;1010;1010;25;127;13.6;14.2;320;267
30/6/2020 1:20;250;4.2;3.6;-2.1;15.6;13.4;14.3;87.6;15.7;13.6;14.4;1010;1010;25;118;14.4;14.3;320;250
30/6/2020 1:40;221;1.5;1.1;-1;15.7;14.3;15.7;87;15.8;13.6;14.4;1009.9;1009.9;26;122;14.4;14.5;320;220
30/6/2020 2:00;120;0.8;0.7;-0.3;15.1;14;15;91.4;15.3;13.7;14.2;1009.7;1009.7;28;101;14.3;14.3;320;120
30/6/2020 2:20;230;1.1;0.9;-0.7;15;12.8;15;90.8;15.3;13.5;14.1;1009.2;1009.2;31;103;14.1;14;320;230
30/6/2020 2:40;266;3.1;3.1;-0.3;14.3;12.5;13.1;92.6;14.6;13.2;13.6;1007.9;1007.9;43;90;13.7;13.5;320;265
30/6/2020 3:00;222;0.4;0.3;-0.3;14;12.9;13.9;95;14.3;13.2;13.5;1007.4;1007.4;47;84;13.4;13.4;320;221
30/6/2020 3:20;220;1.4;0.8;-1.1;14.9;14;14.9;92.2;15.3;13.7;14.2;1008.7;1008.7;36;106;13.3;13.5;320;220
30/6/2020 3:40;189;0.6;0.1;-0.6;14.9;13.7;14.8;93.9;15.2;13.9;14.3;1009.3;1009.2;31;98;14.2;14.2;320;188
30/6/2020 4:00;188;1.1;0.2;-1.1;14.6;13.5;14.6;93.6;14.9;13.6;14;1008.5;1008.5;38;96;13.9;13.9;320;187
30/6/2020 4:20;295;3.6;3.1;1.9;14.7;14.2;13.4;94.3;15.1;13.8;14.2;1009.2;1009.2;31;93;14.1;14.2;320;295
30/6/2020 4:40;209;1.9;0.9;-1.7;14.3;13.2;13.7;93.6;14.6;13.3;13.7;1006.8;1006.7;52;101;13.6;13.6;320;208
30/6/2020 5:00;168;0.4;0.1;-0.4;14.5;14.1;14.5;94.6;14.9;13.6;14;1008.2;1008.2;40;96;13.8;13.9;320;168
30/6/2020 5:20;181;0;0;0;14.2;13.2;14.2;95.4;14.6;13.5;13.8;1007.6;1007.5;46;90;13.8;13.7;320;181
30/6/2020 5:40;178;1.3;0;-1.3;13.9;12.8;13.7;96.2;14.3;13.3;13.5;1006.7;1006.7;53;87;13.5;13.4;320;177
30/6/2020 6:00;263;1.8;1.8;-0.2;14;12.5;13.5;95.6;14.3;13.3;13.6;1006.3;1006.2;56;94;13.4;13.3;320;263
30/6/2020 6:20;199;2.7;0.9;-2.5;14.4;12.7;13.5;93.7;14.7;13.4;13.8;1006.8;1006.7;52;106;13.4;13.3;320;199
30/6/2020 6:40;258;1.5;1.4;-0.5;14.4;12.4;14.2;93.1;14.7;13.3;13.7;1006.5;1006.5;55;109;13.6;13.4;320;257
30/6/2020 7:00;163;2;0.6;-1.9;14.8;13.6;14.3;94;15.2;13.8;14.2;1008.4;1008.2;39;105;13.9;13.9;320;163
30/6/2020 7:20;227;1.2;0.9;-0.8;15.1;14.4;15.1;93.5;15.5;14.1;14.5;1010.1;1010;25;99;14.2;14.3;320;227
30/6/2020 7:40;206;1.2;0.5;-1.1;15.1;14.7;15.1;94.5;15.5;14.2;14.5;1010.6;1010.7;20;95;14.6;14.7;320;206
30/6/2020 8:00;174;1;0.1;-1;14.6;14.1;14.5;97.1;15;14.1;14.3;1009.6;1009.5;28;85;14.3;14.3;320;173
30/6/2020 8:20;187;0;0;0;14.6;14;14.5;96.4;15;14;14.2;1009.1;1009;33;90;14.2;14.2;320;187
30/6/2020 8:40;207;0.8;0.4;-0.7;14.6;14.6;14.5;97.4;15;14.2;14.4;1009.7;1009.7;28;84;14.3;14.4;320;206
30/6/2020 9:00;212;1.4;0.7;-1.2;14.6;14;14.5;96.7;15;14.1;14.3;1008.9;1008.7;35;93;14.1;14.1;320;212
30/6/2020 9:20;196;0;0;0;15.1;15.9;15.1;97.9;15.7;14.8;14.9;1011.7;1011.7;12;85;14.4;14.7;320;195
30/6/2020 9:40;196;2.8;2.6;-1;14.9;14.8;13.9;96.6;15.3;14.3;14.5;1010.6;1010.7;20;87;14.3;14.4;320;195
30/6/2020 10:00;227;2.8;1.9;-2.1;14.7;15.2;13.8;99.1;15.3;14.6;14.6;1011.1;1011;17;76;14.5;14.7;320;227
30/6/2020 10:20;163;0.9;0.3;-0.8;15;15.6;15;97.1;15.5;14.6;14.8;1010.7;1010.7;19;91;14.5;14.7;320;162
30/6/2020 10:40;297;2.2;2;0.8;18.4;31.6;18.4;100;19.3;18.4;18.4;1009.5;1009.5;30;243;19;21.1;292.7;297
30/6/2020 11:00;233;2;2;0;20;30.4;19.9;100;20.9;20;20;1009.3;1009.2;31;309;20.8;22.4;287.4;232
30/6/2020 11:20;315;4.3;4.3;-0.1;17.8;24.7;16.9;89.4;17.9;16;16.6;1009.5;1009.5;30;209;18.1;19.3;320;315
30/6/2020 11:40;267;1.9;1.9;-0.2;18.9;27.6;18.8;61;17.8;11.2;14.3;1009.5;1009.5;30;230;16.3;18.8;320;266
30/6/2020 12:00;282;4.5;4.3;1.2;18.3;25.3;17.5;61.8;17;10.8;13.9;1009.5;1009.5;29;207;15.6;17.8;320;282
30/6/2020 12:20;204;1.8;0.7;-1.6;18.8;25.8;18.8;63.1;17.9;11.7;14.6;1009.4;1009.4;30;231;15.6;17.9;320;204
30/6/2020 12:40;278;1.6;1.5;-0.2;18.4;24.1;18.3;65.7;17.3;11.8;14.4;1009.6;1009.5;29;212;15.5;17.4;320;278
30/6/2020 13:00;213;0.6;0.2;-0.5;17.2;19.2;17.2;74.6;16.7;12.7;14.5;1009.7;1009.7;28;175;14.3;15.6;320;212
30/6/2020 13:20;266;1.5;1.5;-0.1;19.1;29.5;19.1;58.8;18.1;10.9;14.2;1009.6;1009.5;29;236;15.8;18.7;320;266
