Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
28/6/2020 4:40;248;2.0;1.9;-0.7;17.1;16.5;17.0;73.3;16.6;12.3;14.2;1010.2;1010.2;23;163;14.1;14.9;320.0;247
28/6/2020 5:00;220;2.6;2.1;-1.5;17.1;16.6;16.7;70.6;16.3;11.7;13.9;1010.5;1010.5;22;158;14.0;14.8;320.0;219
28/6/2020 5:20;162;2.4;0.7;-2.3;17.0;16.5;16.6;72.4;16.3;12.0;14.0;1010.4;1010.4;22;155;14.0;14.8;320.0;162
28/6/2020 5:40;191;2.6;1.5;-2.1;16.5;16.1;16.1;68.8;15.7;10.8;13.2;1010.5;1010.5;22;134;13.4;14.2;320.0;190
28/6/2020 6:00;173;1.9;0.2;-1.8;16.4;16.1;16.2;74.1;15.8;11.7;13.6;1010.5;1010.5;21;132;13.8;14.5;320.0;173
28/6/2020 6:20;169;1.1;0.2;-1.1;16.3;16.0;16.3;75.0;15.9;11.9;13.6;1010.5;1010.5;21;130;13.8;14.5;320.0;169
28/6/2020 6:40;228;1.4;1.0;-0.9;16.4;16.3;16.3;77.4;16.0;12.4;14.0;1010.6;1010.5;20;132;14.0;14.7;320.0;227
28/6/2020 7:00;182;2.8;0.3;-2.8;16.5;16.9;15.8;78.4;16.1;12.7;14.2;1010.7;1010.7;20;136;14.2;15.0;320.0;182
28/6/2020 7:20;187;1.9;0.5;-1.9;16.6;17.3;16.5;77.4;16.3;12.6;14.2;1010.8;1010.7;19;140;14.2;15.1;320.0;186
28/6/2020 7:40;205;2.1;0.4;-2.1;16.6;17.0;16.3;76.7;16.1;12.5;14.1;1010.8;1010.7;18;139;14.2;15.0;320.0;205
28/6/2020 8:00;247;2.4;2.4;-0.2;14.5;14.4;13.6;99.3;15.0;14.3;14.4;1011.3;1011.2;15;64;14.3;14.3;320.0;246
28/6/2020 8:20;238;1.8;1.5;-0.9;15.2;16.4;15.0;100.0;15.9;15.2;15.2;1011.6;1011.5;12;93;14.5;14.9;320.0;238
28/6/2020 8:40;200;1.3;0.4;-1.2;16.3;18.4;16.3;100.0;17.1;16.3;16.3;1011.7;1011.7;12;136;15.2;15.8;320.0;199
28/6/2020 9:00;169;2.4;0.4;-2.4;17.2;22.3;16.9;100.0;17.9;17.2;17.2;1011.7;1011.7;12;171;17.7;18.5;320.0;169
28/6/2020 9:20;227;1.4;1.0;-1.0;16.6;20.9;16.5;100.0;17.3;16.6;16.6;1011.9;1011.9;9;144;17.5;18.1;320.0;226
28/6/2020 9:40;209;3.4;1.8;-2.9;17.8;24.5;17.4;100.0;18.6;17.8;17.9;1011.9;1011.9;9;196;18.5;19.5;320.0;208
28/6/2020 10:00;260;8.9;8.4;-2.9;17.7;26.4;16.0;100.0;18.5;17.7;17.7;1012.5;1012.5;5;185;19.8;20.9;320.0;260
28/6/2020 10:20;265;5.3;5.1;-1.2;18.1;25.0;17.2;100.0;18.9;18.1;18.1;1012.5;1012.5;4;202;19.4;20.4;320.0;264
28/6/2020 10:40;245;6.1;5.6;-2.3;18.9;27.0;18.0;61.3;17.8;11.3;14.3;1012.7;1012.7;4;197;15.9;18.4;320.0;244
28/6/2020 11:00;278;3.8;3.7;0.6;16.2;17.4;15.1;98.4;16.8;15.9;16.0;1013.2;1013.2;-2;113;15.6;16.0;320.0;278
28/6/2020 11:20;228;1.5;1.1;-1.0;19.1;31.6;19.1;100.0;20.0;19.1;19.1;1012.8;1012.7;2;239;20.0;21.9;295.9;228
28/6/2020 11:40;238;4.4;3.8;-2.2;18.3;22.8;17.7;84.8;18.4;15.7;16.6;1013.1;1013.0;-1;191;17.4;18.5;320.0;238
28/6/2020 12:00;281;5.8;5.8;0.8;18.9;31.5;18.1;51.6;17.4;8.8;13.1;1013.2;1013.2;-1;186;16.0;19.3;318.0;281
28/6/2020 12:20;246;4.8;4.4;-1.7;18.5;23.4;17.9;55.7;17.0;9.5;13.3;1013.2;1013.2;-2;173;14.4;16.6;320.0;246
28/6/2020 12:40;269;2.7;2.7;0.3;18.8;23.4;18.8;57.1;17.6;10.2;13.7;1013.2;1013.2;-1;186;14.6;16.7;320.0;268
28/6/2020 13:00;203;1.3;0.4;-1.2;19.4;24.9;19.3;54.4;18.2;9.9;13.9;1013.3;1013.2;-2;204;14.9;17.3;320.0;203
28/6/2020 13:20;254;3.3;3.1;-1.1;19.2;28.9;19.0;53.8;17.8;9.6;13.6;1013.5;1013.5;-3;193;15.8;18.7;320.0;253
28/6/2020 13:40;287;3.1;3.1;0.7;19.0;23.8;18.9;56.6;17.8;10.2;13.8;1013.6;1013.5;-4;190;14.8;16.9;320.0;286
28/6/2020 14:00;255;5.5;4.9;-2.5;18.9;26.7;18.1;55.0;17.5;9.6;13.5;1013.8;1013.7;-6;180;15.6;18.1;320.0;254
28/6/2020 14:20;287;4.4;4.2;1.4;19.1;29.1;18.6;56.8;17.8;10.3;13.9;1013.4;1013.4;-2;193;16.4;19.1;320.0;286
28/6/2020 14:40;223;2.0;1.4;-1.4;19.2;23.0;19.2;54.7;18.0;9.9;13.7;1013.7;1013.7;-5;195;14.5;16.6;320.0;223
28/6/2020 15:00;253;4.1;3.9;-1.4;18.9;22.7;18.5;54.6;17.6;9.6;13.5;1013.8;1013.7;-6;182;13.6;16.0;320.0;252
28/6/2020 15:20;227;2.3;1.8;-1.5;20.4;28.9;20.4;52.2;19.6;10.3;14.4;1013.5;1013.5;-3;240;15.7;18.7;320.0;226
28/6/2020 15:40;237;6.8;6.0;-3.2;18.9;23.4;17.9;50.2;17.2;8.3;12.9;1014.0;1014.0;-8;174;14.1;16.5;320.0;236
28/6/2020 16:00;264;3.8;3.7;-0.5;19.6;28.3;19.5;52.6;18.5;9.7;13.8;1013.8;1013.7;-6;207;15.6;18.5;320.0;264
28/6/2020 16:20;247;2.6;2.4;-0.9;20.5;30.0;20.4;49.9;19.5;9.7;14.1;1013.9;1013.9;-6;235;16.1;19.2;320.0;247
28/6/2020 16:40;276;5.7;5.7;0.6;19.8;29.2;19.3;48.2;18.6;8.6;13.4;1013.9;1013.9;-7;210;15.8;18.8;320.0;275
28/6/2020 17:00;255;2.6;2.5;-0.6;20.3;29.6;20.2;48.5;19.1;9.1;13.8;1013.8;1013.7;-6;228;15.9;19.0;320.0;255
28/6/2020 17:20;277;5.9;5.9;0.3;19.8;30.8;19.2;52.3;18.6;9.7;13.8;1013.9;1013.9;-6;211;16.8;19.9;320.0;276
28/6/2020 17:40;262;3.5;3.5;-0.2;20.6;31.5;20.6;48.4;19.7;9.4;14.0;1013.6;1013.5;-4;242;16.4;19.8;318.5;262
28/6/2020 18:00;263;2.3;2.3;-0.0;21.0;28.6;21.0;47.5;20.2;9.5;14.3;1013.6;1013.5;-5;257;15.8;18.8;320.0;262
28/6/2020 18:20;193;3.1;0.8;-3.0;20.8;27.9;20.7;44.2;19.7;8.2;13.6;1013.5;1013.5;-4;245;15.1;18.2;320.0;193
28/6/2020 18:40;225;2.2;1.8;-1.2;19.9;24.3;19.8;46.4;18.5;8.0;13.1;1013.6;1013.5;-5;212;14.3;16.9;320.0;224
28/6/2020 19:00;265;2.6;2.6;-0.4;19.5;26.2;19.5;52.1;18.3;9.4;13.7;1013.6;1013.5;-4;205;15.2;17.8;320.0;265
28/6/2020 19:20;261;3.9;3.9;-0.3;19.4;25.6;19.2;50.3;18.1;8.8;13.3;1013.6;1013.7;-5;199;14.7;17.3;320.0;260
28/6/2020 19:40;249;2.3;1.7;-1.4;19.6;28.0;19.5;50.8;18.3;9.1;13.5;1013.5;1013.5;-4;206;15.6;18.5;320.0;248
28/6/2020 20:00;201;1.8;0.6;-1.7;19.6;24.6;19.5;52.2;18.3;9.5;13.7;1013.5;1013.5;-4;206;15.0;17.4;320.0;201
28/6/2020 20:20;247;1.2;1.1;-0.5;18.9;22.4;18.8;53.2;17.4;9.2;13.2;1013.5;1013.5;-4;182;13.5;15.8;320.0;247
28/6/2020 20:40;207;1.6;0.7;-1.5;17.9;17.7;17.9;56.3;16.4;9.1;12.9;1013.7;1013.7;-5;144;13.1;14.5;320.0;207
28/6/2020 21:00;262;1.9;1.9;-0.3;17.6;17.7;17.6;54.7;16.1;8.4;12.4;1013.8;1013.7;-6;132;12.7;14.2;320.0;261
28/6/2020 21:20;247;2.1;2.0;-0.5;17.2;16.9;17.1;54.8;15.7;8.1;12.1;1013.7;1013.7;-5;118;12.2;13.6;320.0;247
28/6/2020 21:40;263;1.7;1.7;-0.2;17.0;15.9;16.9;59.5;15.6;9.0;12.4;1013.6;1013.5;-4;112;12.5;13.6;320.0;262
28/6/2020 22:00;256;0.4;0.4;-0.1;16.3;15.3;16.3;63.8;15.4;9.5;12.4;1013.5;1013.5;-4;92;12.7;13.6;320.0;256
28/6/2020 22:20;204;1.9;0.8;-1.8;16.5;15.3;16.3;61.8;15.3;9.1;12.3;1013.5;1013.5;-3;96;12.4;13.3;320.0;204
28/6/2020 22:40;244;1.1;0.8;-0.7;16.0;14.9;15.9;64.2;15.0;9.2;12.1;1013.4;1013.4;-3;80;12.2;13.1;320.0;244
28/6/2020 23:00;162;0.8;0.2;-0.8;15.6;14.5;15.6;64.9;14.7;9.1;12.0;1013.3;1013.2;-2;68;12.1;12.9;320.0;162
28/6/2020 23:20;184;1.3;0.1;-1.3;15.8;14.6;15.8;64.3;14.9;9.1;12.0;1013.1;1013.0;-1;76;12.1;12.9;320.0;184
28/6/2020 23:40;207;0.6;0.3;-0.5;15.6;14.1;15.5;65.8;14.7;9.2;11.9;1013.0;1013.0;0;69;11.8;12.6;320.0;207
29/6/2020 0:00;204;3.1;0.9;-3.0;15.6;14.2;14.7;66.4;14.8;9.4;12.1;1012.9;1012.9;1;71;12.1;12.8;320.0;203
29/6/2020 0:20;197;2.2;0.7;-2.1;15.6;14.2;15.1;64.3;14.7;8.9;11.9;1013.0;1013.0;1;71;11.8;12.6;320.0;197
29/6/2020 0:40;163;1.0;0.3;-0.9;15.4;14.3;15.3;65.0;14.4;8.8;11.6;1012.8;1012.7;2;62;11.7;12.5;320.0;162
29/6/2020 1:00;203;0.8;0.3;-0.8;15.1;13.8;15.0;64.7;14.1;8.5;11.4;1012.8;1012.7;2;52;11.6;12.4;320.0;203
29/6/2020 1:20;267;2.4;2.4;-0.2;15.2;13.6;14.4;63.7;14.1;8.4;11.4;1012.7;1012.7;4;54;11.4;12.2;320.0;266
29/6/2020 1:40;196;1.6;0.4;-1.5;14.9;13.7;14.8;64.5;14.0;8.3;11.2;1012.6;1012.5;4;48;11.3;12.1;320.0;196
29/6/2020 2:00;175;0.6;0.0;-0.6;14.4;13.4;14.3;67.4;13.5;8.4;11.0;1012.5;1012.5;5;28;11.2;12.0;320.0;175
29/6/2020 2:20;190;1.1;0.2;-1.1;14.6;13.6;14.6;70.9;14.0;9.4;11.7;1012.4;1012.2;6;42;11.6;12.2;320.0;189
29/6/2020 2:40;240;3.2;2.8;-1.5;14.2;13.0;13.0;74.0;13.8;9.7;11.6;1012.2;1012.2;6;30;11.6;12.1;320.0;240
29/6/2020 3:00;203;1.4;0.5;-1.3;14.7;13.5;14.6;72.9;14.1;9.9;12.0;1012.3;1012.2;6;46;11.6;12.3;320.0;202
29/6/2020 3:20;159;0.0;0.0;0.0;14.0;13.3;14.0;75.8;13.6;9.8;11.6;1012.1;1012.2;8;25;11.8;12.3;320.0;159
29/6/2020 3:40;229;0.7;0.5;-0.4;14.1;13.3;14.1;77.0;13.8;10.1;11.9;1012.0;1012.0;9;29;12.0;12.4;320.0;228
29/6/2020 4:00;171;1.4;0.2;-1.4;14.0;12.8;13.8;78.5;13.6;10.3;11.9;1011.8;1011.7;11;26;11.9;12.3;320.0;171
29/6/2020 4:20;197;3.3;1.0;-3.1;14.5;14.0;13.3;78.4;14.2;10.8;12.4;1011.8;1011.7;11;47;12.0;12.6;320.0;196
29/6/2020 4:40;173;3.4;0.6;-3.3;14.3;13.5;12.9;78.6;13.9;10.6;12.2;1011.7;1011.7;12;40;12.2;12.7;320.0;172
29/6/2020 5:00;143;1.5;0.9;-1.2;14.3;13.7;14.1;79.6;14.1;10.8;12.3;1011.6;1011.5;12;44;12.4;12.9;320.0;142
29/6/2020 5:20;142;2.2;1.3;-1.7;14.5;14.1;13.7;80.5;14.2;11.2;12.6;1011.6;1011.7;12;51;12.4;12.9;320.0;141
29/6/2020 5:40;164;1.6;0.4;-1.5;14.5;13.2;14.2;86.1;14.4;12.2;13.1;1011.6;1011.5;12;53;13.0;13.2;320.0;163
29/6/2020 6:00;193;3.2;0.8;-3.1;14.5;13.7;13.3;84.6;14.5;11.9;12.9;1011.6;1011.7;12;54;12.9;13.2;320.0;193
29/6/2020 6:20;156;2.1;0.9;-1.8;14.4;13.9;13.7;82.9;14.3;11.5;12.7;1011.5;1011.5;13;49;12.8;13.2;320.0;156
29/6/2020 6:40;169;1.1;0.2;-1.1;14.4;13.9;14.3;81.2;14.2;11.2;12.5;1011.5;1011.5;13;47;12.6;13.1;320.0;168
29/6/2020 7:00;178;1.8;0.0;-1.8;14.8;17.5;14.5;79.6;14.6;11.3;12.7;1011.5;1011.5;13;65;12.4;13.6;320.0;178
29/6/2020 7:20;163;1.8;0.6;-1.7;16.3;23.9;16.2;72.6;15.7;11.4;13.4;1011.4;1011.4;14;119;14.4;16.3;320.0;162
29/6/2020 7:40;194;0.6;0.1;-0.6;15.2;15.5;15.1;76.8;14.7;11.1;12.8;1011.5;1011.5;13;76;12.8;13.6;320.0;194
29/6/2020 8:00;196;1.9;0.7;-1.7;14.9;15.6;14.6;82.1;14.8;11.9;13.1;1011.5;1011.5;13;70;13.1;13.8;320.0;195
29/6/2020 8:20;164;1.8;0.6;-1.7;15.6;19.0;15.5;77.6;15.3;11.7;13.3;1011.5;1011.5;13;96;13.6;14.8;320.0;163
29/6/2020 8:40;256;1.9;1.9;-0.3;15.5;17.5;15.3;77.1;15.2;11.5;13.1;1011.4;1011.4;13;90;13.2;14.3;320.0;255
29/6/2020 9:00;161;4.9;0.7;-4.8;15.5;17.4;13.8;75.0;15.0;11.1;12.9;1011.6;1011.5;13;86;12.9;14.0;320.0;161
29/6/2020 9:20;197;2.7;0.7;-2.6;16.4;23.4;15.9;73.5;15.9;11.7;13.6;1011.4;1011.4;13;125;14.8;16.6;320.0;197
29/6/2020 9:40;184;2.2;0.7;-2.0;16.7;24.1;16.5;70.7;16.0;11.4;13.5;1011.5;1011.5;13;132;15.2;17.1;320.0;183
29/6/2020 10:00;290;3.0;2.9;0.8;17.3;24.7;16.9;67.1;16.4;11.2;13.6;1011.6;1011.5;12;152;15.1;17.2;320.0;289
29/6/2020 10:20;236;1.5;1.2;-0.9;16.9;19.3;16.8;64.6;15.8;10.2;12.9;1011.7;1011.7;11;132;13.1;14.7;320.0;236
29/6/2020 10:40;220;3.4;2.1;-2.7;17.2;22.2;16.6;50.9;15.6;7.0;11.5;1011.8;1011.7;11;134;12.7;15.0;320.0;219
29/6/2020 11:00;264;4.4;4.3;-0.2;17.3;22.1;16.3;53.9;15.6;7.9;12.1;1012.0;1012.0;9;136;13.2;15.4;320.0;264
29/6/2020 11:20;249;4.3;4.2;-0.9;17.8;24.1;17.1;48.9;16.0;7.0;11.9;1011.9;1011.9;9;155;13.1;15.7;320.0;248
29/6/2020 11:40;192;1.6;0.3;-1.6;18.0;23.7;17.9;52.7;16.3;8.2;12.5;1011.8;1011.7;10;163;13.6;16.0;320.0;192
29/6/2020 12:00;194;3.7;0.5;-3.7;17.6;22.6;16.9;51.2;15.8;7.4;11.9;1011.9;1011.9;10;146;13.4;15.6;320.0;193
29/6/2020 12:20;195;3.4;1.4;-3.1;18.0;23.8;17.6;52.6;16.4;8.2;12.5;1011.9;1011.9;9;164;13.7;16.1;320.0;194
29/6/2020 12:40;151;4.7;2.3;-4.1;18.9;26.1;18.2;58.5;17.7;10.6;14.0;1011.8;1011.7;10;204;15.2;17.7;320.0;151
29/6/2020 13:00;220;4.4;3.8;-2.3;18.6;24.4;17.9;52.5;16.9;8.7;12.9;1011.8;1011.7;10;188;14.2;16.6;320.0;220
29/6/2020 13:20;145;1.4;0.8;-1.2;18.0;21.7;18.0;52.4;16.3;8.2;12.5;1012.0;1012.0;9;164;12.5;14.9;320.0;144
29/6/2020 13:40;261;4.6;4.5;-0.8;16.8;19.5;15.7;60.4;15.6;9.1;12.4;1012.3;1012.2;6;121;12.6;14.4;320.0;260
29/6/2020 14:00;250;6.1;5.5;-2.7;17.0;19.8;15.6;57.2;15.6;8.5;12.2;1012.2;1012.2;6;127;12.2;14.2;320.0;250
29/6/2020 14:20;243;4.4;3.9;-2.0;17.1;19.6;16.2;56.8;15.7;8.5;12.2;1012.1;1012.0;9;132;12.3;14.2;320.0;243
29/6/2020 14:40;257;0.7;0.7;-0.2;17.0;18.3;17.0;59.2;15.7;9.0;12.5;1012.0;1012.0;9;132;12.6;14.2;320.0;257
29/6/2020 15:00;241;2.6;2.2;-1.3;16.8;17.8;16.3;64.5;15.7;10.0;12.8;1012.1;1012.0;9;123;13.0;14.4;320.0;241
29/6/2020 15:20;270;3.8;3.8;0.2;16.7;17.8;15.7;62.7;15.6;9.5;12.6;1012.0;1012.0;9;119;12.8;14.1;320.0;270
29/6/2020 15:40;257;3.8;3.8;-0.4;17.1;20.0;16.4;58.1;15.7;8.8;12.4;1012.0;1012.0;9;134;12.2;14.2;320.0;257
29/6/2020 16:00;299;3.8;3.6;1.0;17.2;19.4;16.5;57.5;15.8;8.8;12.4;1011.9;1011.9;9;139;12.5;14.3;320.0;299
29/6/2020 16:20;257;2.6;2.6;-0.6;17.1;18.2;16.7;57.6;15.6;8.6;12.3;1011.7;1011.7;11;134;12.4;14.0;320.0;256
29/6/2020 16:40;159;1.2;0.6;-1.1;17.3;20.2;17.2;59.0;15.9;9.2;12.6;1011.6;1011.5;12;144;12.8;14.7;320.0;159
29/6/2020 17:00;213;3.8;2.3;-3.0;18.2;23.4;17.6;56.5;16.7;9.4;13.1;1011.4;1011.4;13;180;14.0;16.2;320.0;213
29/6/2020 17:20;251;2.4;2.3;-0.8;18.3;24.1;18.3;52.3;16.6;8.4;12.6;1011.3;1011.2;15;182;14.2;16.6;320.0;250
29/6/2020 17:40;277;1.9;1.8;0.4;19.1;29.0;19.0;53.5;17.7;9.4;13.4;1011.3;1011.2;15;213;15.6;18.5;320.0;277
29/6/2020 18:00;222;4.7;3.6;-3.0;17.3;19.6;16.3;58.4;16.0;9.1;12.6;1011.6;1011.5;12;145;12.8;14.6;320.0;222
29/6/2020 18:20;315;2.3;1.6;1.7;18.0;22.3;17.9;55.5;16.4;8.9;12.8;1011.4;1011.4;14;171;13.5;15.7;320.0;314
29/6/2020 18:40;231;2.6;1.5;-2.0;17.7;21.1;17.4;53.7;16.0;8.1;12.3;1011.3;1011.2;15;158;12.6;14.8;320.0;231
29/6/2020 19:00;184;0.8;0.0;-0.8;17.5;19.3;17.4;57.7;16.0;9.1;12.7;1011.2;1011.2;15;156;12.7;14.4;320.0;184
29/6/2020 19:20;168;2.4;0.5;-2.4;17.1;17.9;16.7;61.7;15.8;9.7;12.8;1011.1;1011.0;17;144;12.9;14.3;320.0;168
29/6/2020 19:40;180;3.9;0.5;-3.9;17.0;17.9;16.0;59.4;15.6;9.0;12.4;1011.1;1011.2;16;139;12.6;14.1;320.0;179
29/6/2020 20:00;273;3.6;2.4;-2.7;17.1;18.7;16.3;61.9;15.8;9.7;12.8;1010.9;1010.9;18;146;12.9;14.5;320.0;273
29/6/2020 20:20;233;1.8;1.3;-1.3;17.0;17.6;16.9;62.3;15.8;9.7;12.7;1010.8;1010.7;19;143;12.9;14.2;320.0;232
29/6/2020 20:40;217;1.7;1.0;-1.4;17.1;18.1;17.1;60.4;15.9;9.4;12.7;1010.7;1010.7;20;148;12.7;14.2;320.0;216
29/6/2020 21:00;208;3.1;1.1;-2.9;16.7;16.5;16.1;58.8;15.5;8.6;12.1;1010.9;1010.9;18;130;12.3;13.6;320.0;207
29/6/2020 21:20;286;2.2;2.1;0.6;16.3;16.0;16.0;62.2;15.3;9.1;12.2;1010.9;1010.9;18;117;12.4;13.5;320.0;285
29/6/2020 21:40;239;2.2;1.8;-1.3;16.1;15.3;15.6;65.9;15.2;9.7;12.4;1010.7;1010.7;19;112;12.5;13.4;320.0;238
29/6/2020 22:00;224;2.9;2.0;-2.2;15.9;15.3;15.1;68.2;15.1;10.0;12.5;1010.7;1010.7;19;106;12.6;13.5;320.0;224
29/6/2020 22:20;173;2.8;0.4;-2.8;16.0;15.5;15.4;68.7;15.3;10.2;12.6;1010.5;1010.5;21;114;12.7;13.6;320.0;172
29/6/2020 22:40;219;1.8;1.1;-1.4;16.1;15.5;15.9;69.3;15.3;10.4;12.8;1010.6;1010.5;21;115;12.8;13.7;320.0;218
29/6/2020 23:00;195;2.0;0.5;-2.0;16.1;15.6;15.8;69.5;15.4;10.5;12.8;1010.7;1010.7;20;116;12.9;13.8;320.0;194
29/6/2020 23:20;276;3.3;3.1;1.2;16.1;15.6;15.1;70.8;15.3;10.8;13.0;1010.7;1010.7;19;116;13.0;13.8;320.0;275
29/6/2020 23:40;223;2.9;2.2;-1.9;15.9;15.2;15.2;73.6;15.4;11.2;13.1;1010.5;1010.5;21;114;13.2;13.9;320.0;222
30/6/2020 0:00;178;2.0;0.6;-1.9;15.9;15.4;15.5;74.0;15.3;11.2;13.1;1010.3;1010.2;23;114;13.3;13.9;320.0;178
30/6/2020 0:20;258;2.1;2.1;-0.5;16.1;15.7;15.7;74.6;15.5;11.6;13.4;1010.4;1010.4;22;122;13.3;14.1;320.0;257
30/6/2020 0:40;194;2.1;0.5;-2.0;16.1;15.6;15.8;74.5;15.6;11.6;13.4;1010.2;1010.2;24;125;13.5;14.2;320.0;194
30/6/2020 1:00;170;1.6;0.2;-1.6;16.1;15.6;16.0;75.8;15.6;11.8;13.5;1010.0;1010.0;25;127;13.6;14.3;320.0;170
30/6/2020 1:20;247;3.5;3.0;-1.8;15.6;13.3;14.6;89.0;15.8;13.8;14.5;1010.1;1010.0;25;117;14.5;14.4;320.0;247
30/6/2020 1:40;239;1.5;1.3;-0.7;15.7;14.8;15.7;89.4;15.9;14.0;14.7;1010.0;1010.0;26;121;14.5;14.7;320.0;238
30/6/2020 2:00;265;2.1;2.1;-0.2;14.9;14.4;14.2;94.0;15.2;13.9;14.3;1009.8;1009.7;27;93;14.3;14.4;320.0;265
30/6/2020 2:20;262;4.4;4.3;-1.0;15.0;13.0;13.5;91.3;15.3;13.6;14.1;1009.8;1009.7;26;97;14.1;14.0;320.0;262
30/6/2020 2:40;292;2.9;2.7;1.0;14.3;12.4;13.3;93.4;14.6;13.3;13.7;1009.6;1009.7;28;72;13.6;13.4;320.0;291
30/6/2020 3:00;252;2.4;2.3;-0.7;14.8;12.7;14.0;90.2;15.0;13.2;13.8;1009.4;1009.4;30;91;13.4;13.4;320.0;252
30/6/2020 3:20;256;3.6;3.5;-0.8;15.0;13.7;13.8;91.8;15.3;13.7;14.2;1009.3;1009.2;31;104;14.0;14.0;320.0;255
30/6/2020 3:40;206;1.7;0.6;-1.6;14.9;13.8;14.5;93.2;15.2;13.8;14.2;1009.3;1009.2;31;98;14.3;14.3;320.0;206
30/6/2020 4:00;264;2.9;2.7;-0.9;14.6;13.8;13.6;94.0;15.0;13.7;14.1;1009.2;1009.2;31;89;14.0;14.0;320.0;263
30/6/2020 4:20;200;4.3;1.8;-3.9;14.8;14.4;13.1;93.3;15.1;13.7;14.1;1009.3;1009.2;31;94;14.0;14.2;320.0;200
30/6/2020 4:40;262;5.6;5.6;-0.8;14.5;13.4;12.3;92.5;14.7;13.3;13.8;1009.1;1009.2;32;84;13.7;13.7;320.0;261
30/6/2020 5:00;303;3.3;2.2;2.4;14.5;13.8;13.2;94.6;14.8;13.6;14.0;1009.1;1009.0;33;86;14.0;14.0;320.0;303
30/6/2020 5:20;220;2.9;0.4;-2.9;14.3;13.2;13.1;94.7;14.6;13.4;13.8;1009.1;1009.0;33;77;13.7;13.6;320.0;219
30/6/2020 5:40;217;0.7;0.4;-0.6;13.9;12.8;13.9;95.7;14.4;13.2;13.5;1009.0;1009.0;33;65;13.5;13.4;320.0;216
30/6/2020 6:00;223;1.8;1.2;-1.3;13.9;12.7;13.2;95.9;14.3;13.2;13.5;1009.1;1009.0;33;62;13.4;13.3;320.0;223
30/6/2020 6:20;270;2.5;2.4;-0.8;14.1;12.8;13.2;94.7;14.5;13.3;13.6;1009.5;1009.5;30;67;13.4;13.3;320.0;269
30/6/2020 6:40;260;0.9;0.9;-0.1;14.4;12.6;14.3;93.5;14.6;13.3;13.7;1009.3;1009.2;31;77;13.5;13.4;320.0;260
30/6/2020 7:00;192;2.2;0.5;-2.1;14.9;13.9;14.3;94.3;15.3;14.0;14.4;1010.8;1010.7;19;84;13.9;13.9;320.0;191
30/6/2020 7:20;239;1.3;1.1;-0.7;15.1;14.7;15.1;93.4;15.5;14.1;14.5;1009.0;1009.0;34;112;14.3;14.4;320.0;239
30/6/2020 7:40;248;1.8;1.7;-0.7;15.2;14.9;14.9;92.4;15.6;14.0;14.5;1008.9;1008.9;34;115;14.4;14.6;320.0;247
30/6/2020 8:00;190;2.0;0.3;-1.9;14.6;14.4;14.1;95.8;15.1;14.0;14.2;1009.1;1009.0;33;93;14.2;14.3;320.0;189
30/6/2020 8:20;248;1.3;1.2;-0.5;14.6;14.1;14.6;94.8;15.0;13.8;14.1;1009.2;1009.2;32;91;14.1;14.2;320.0;248
30/6/2020 8:40;197;0.7;0.2;-0.6;14.6;14.8;14.6;95.6;15.0;13.9;14.2;1009.3;1009.2;31;89;14.1;14.3;320.0;196
30/6/2020 9:00;221;0.8;0.5;-0.6;14.7;13.9;14.6;94.9;15.0;13.8;14.2;1009.3;1009.2;31;91;14.1;14.1;320.0;221
30/6/2020 9:20;226;2.1;1.7;-1.3;15.1;16.0;14.6;96.8;15.6;14.6;14.8;1009.3;1009.2;31;110;14.4;14.7;320.0;225
30/6/2020 9:40;269;3.2;3.1;-0.1;14.9;14.7;13.7;95.2;15.2;14.1;14.4;1009.4;1009.4;30;98;14.4;14.5;320.0;268
30/6/2020 10:00;262;3.0;3.0;-0.4;14.6;15.2;13.5;97.6;15.2;14.2;14.4;1009.6;1009.5;28;87;14.4;14.6;320.0;262
30/6/2020 10:20;259;1.9;1.9;-0.4;15.0;16.0;14.5;95.8;15.4;14.3;14.6;1009.4;1009.4;30;103;14.2;14.6;320.0;259
30/6/2020 10:40;245;3.0;2.6;-1.5;17.8;29.8;17.4;100.0;18.5;17.8;17.8;1009.2;1009.2;32;222;18.6;20.5;311.1;244
30/6/2020 11:00;253;2.1;2.0;-0.6;18.5;28.0;18.5;100.0;19.4;18.5;18.5;1009.0;1009.0;33;253;20.2;21.5;315.4;252
30/6/2020 11:20;263;6.5;6.5;-0.2;17.4;23.6;15.9;99.1;18.0;17.2;17.2;1009.5;1009.5;29;200;18.5;19.4;320.0;262
30/6/2020 11:40;228;3.2;2.5;-1.9;18.6;26.2;18.3;68.9;17.7;12.8;15.0;1009.3;1009.2;31;227;16.6;18.7;320.0;228
30/6/2020 12:00;231;7.0;6.1;-3.4;17.9;24.0;16.5;63.3;16.7;10.8;13.7;1009.5;1009.5;29;193;15.0;17.0;320.0;231
