Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
28/6/2020 0:40;39;1.6;1.1;1.2;18.2;17.6;18.2;78.1;17.9;14.3;15.8;1010;1010;26;213;15.8;16.4;320;38
28/6/2020 1:00;41;1.3;1;0.8;18.1;17.5;18.1;76.9;17.7;14;15.5;1010;1010;26;208;15.5;16.2;320;41
28/6/2020 1:20;170;2.4;0.5;-2.4;18.3;17.6;18.2;78.7;17.9;14.5;15.9;1010.1;1010;24;214;15.8;16.4;320;170
28/6/2020 1:40;138;1.1;0.6;-0.9;18;17.3;18;77.4;17.7;14;15.5;1009.9;1009.9;26;204;15.6;16.2;320;137
28/6/2020 2:00;91;1.5;1.5;-0.1;18.2;17.5;18.2;76.5;17.8;14;15.6;1009.9;1009.9;26;212;15.5;16.2;320;91
28/6/2020 2:20;159;3.4;1.1;-3.2;18.2;17.4;17.9;75.7;17.8;13.9;15.5;1009.9;1009.9;26;213;15.5;16.1;320;158
28/6/2020 2:40;193;4.7;1;-4.6;18.1;17;17.2;75;17.6;13.6;15.3;1009.8;1009.7;27;207;15.3;15.9;320;192
28/6/2020 3:00;128;2.8;2.2;-1.8;17.9;17.1;17.6;75.6;17.4;13.5;15.2;1009.5;1009.5;29;203;15.3;15.9;320;127
28/6/2020 3:20;144;1.6;0.9;-1.3;17.8;17.1;17.8;76;17.4;13.6;15.2;1009.6;1009.5;29;200;15.3;15.9;320;144
28/6/2020 3:40;46;2.2;1.5;1.7;17.6;17.3;17.6;75.6;17.2;13.2;14.9;1009.7;1009.7;27;190;15;15.8;320;46
28/6/2020 4:00;122;1.6;1.3;-0.9;17.5;16.4;17.4;78.2;17.1;13.6;15.1;1009.7;1009.7;27;187;15;15.5;320;122
28/6/2020 4:20;114;1.8;1.6;-0.7;17.3;16.7;17.3;78.3;17;13.5;15;1009.8;1009.7;27;179;15;15.6;320;114
28/6/2020 4:40;52;2.7;2.1;1.8;17.1;16.5;16.7;73.8;16.6;12.4;14.2;1009.9;1009.9;26;167;14.4;15.1;320;52
28/6/2020 5:00;11;3;0.8;2.9;17;16.5;16.5;71.2;16.3;11.8;13.8;1010.1;1010;24;159;14.1;14.8;320;11
28/6/2020 5:20;349;0.7;0.4;0.6;16.9;16.4;16.8;73.9;16.3;12.2;14;1010;1010;26;156;14.1;14.8;320;348
28/6/2020 5:40;133;0.9;0.7;-0.6;16.5;16.1;16.5;70.2;15.8;11.1;13.3;1010.1;1010;24;139;13.5;14.3;320;132
28/6/2020 6:00;171;3.9;1.6;-3.6;16.6;16;15.5;73.2;16;11.8;13.7;1010.2;1010.2;23;142;13.7;14.5;320;171
28/6/2020 6:20;110;2.2;1.9;-1.1;16.5;15.9;16.1;75.4;16;12.1;13.8;1010.2;1010.2;24;140;13.8;14.5;320;109
28/6/2020 6:40;139;2.7;1.2;-2.4;16.5;16.3;16.1;77.9;16.2;12.6;14.2;1010.3;1010.2;23;142;14.2;14.9;320;139
28/6/2020 7:00;190;0.9;0.2;-0.9;16.6;16.8;16.5;79;16.3;12.9;14.3;1010.4;1010.2;22;145;14.3;15;320;189
28/6/2020 7:20;173;1.8;0.2;-1.8;16.7;17.3;16.7;78.5;16.4;12.9;14.4;1010.4;1010.4;22;149;14.4;15.2;320;173
28/6/2020 7:40;127;2.3;1.8;-1.4;16.6;17;16.3;77.6;16.3;12.7;14.2;1010.4;1010.4;22;145;14.4;15.1;320;126
28/6/2020 8:00;57;1.6;1.4;0.9;15;14;14.8;96.2;15.5;14.4;14.6;1010.9;1010.9;18;89;14.6;14.5;320;56
28/6/2020 8:20;247;2;1.9;-0.8;15.4;16.3;15;99.8;16.1;15.4;15.4;1011.2;1011.2;15;105;15;15.2;320;247
28/6/2020 8:40;118;0.9;0.7;-0.7;16.3;17.7;16.3;95.6;16.8;15.6;15.8;1011.3;1011.2;15;138;15;15.6;320;117
28/6/2020 9:00;295;1.7;1.5;0.8;16.8;22.7;16.7;96.6;17.3;16.2;16.4;1011.4;1011.4;13;154;17.5;18.4;320;294
28/6/2020 9:20;198;1.1;0.2;-1;16.4;20.7;16.3;95;16.8;15.6;15.9;1011.6;1011.5;13;136;16.8;17.5;320;198
28/6/2020 9:40;311;0.9;0.7;0.6;17.4;23.5;17.3;73.6;16.8;12.6;14.5;1011.7;1011.7;12;160;15.4;17.1;320;310
28/6/2020 10:00;169;0.8;0.1;-0.8;17.7;27;17.7;62.9;16.6;10.6;13.5;1011.8;1011.7;10;163;15.7;18.1;320;169
28/6/2020 10:20;317;2.9;1.6;2.5;18;26;17.7;58.9;16.6;9.8;13.2;1012;1012;9;167;15.2;17.6;320;316
28/6/2020 10:40;48;3.6;2.9;2;18.4;28.8;17.9;58.7;17;10.1;13.5;1012.1;1012;9;181;15.9;18.7;320;48
28/6/2020 11:00;305;1.9;1.5;1.1;16.3;18.4;16.2;98.7;17;16.1;16.2;1012.8;1012.7;2;123;15.7;16.2;320;305
28/6/2020 11:20;44;2.6;1.3;2.3;18.5;29.3;18.4;63.2;17.3;11.4;14.2;1012.7;1012.7;4;183;15.6;18.4;320;43
28/6/2020 11:40;311;3.4;1.8;2.9;18.3;24.5;18;56.9;16.9;9.6;13.3;1012.7;1012.7;2;172;14.6;17;320;311
28/6/2020 12:00;286;3.7;2.2;3;19.2;30.1;19;53.7;17.9;9.6;13.6;1012.8;1012.7;2;203;15.8;18.9;320;286
28/6/2020 12:20;276;4;4;0;18.4;23.8;17.8;56.7;16.9;9.6;13.3;1013;1013;1;171;14.5;16.8;320;275
28/6/2020 12:40;323;2.8;1.7;2.2;18.8;25.2;18.8;56.6;17.6;10;13.6;1012.8;1012.7;2;190;15.1;17.4;320;322
28/6/2020 13:00;269;2.3;2.2;0.7;18.7;25.1;18.7;56.9;17.4;10;13.6;1013;1013;0;184;15.2;17.5;320;268
28/6/2020 13:20;290;0.4;0.4;0.1;20.4;31;20.4;54.5;19.7;11;14.7;1013;1013;0;247;16.4;19.6;310.3;289
28/6/2020 13:40;178;1.6;0.2;-1.6;20.4;25.9;20.4;56.8;19.8;11.6;15.1;1013.1;1013.2;-1;249;15.8;18.2;320;177
28/6/2020 14:00;293;2;2;0.4;19.6;26.9;19.6;56.1;18.6;10.6;14.2;1013.1;1013;-1;216;15.9;18.4;320;292
28/6/2020 14:20;327;2.8;1.5;2.3;20;30.3;20;56.9;19.2;11.2;14.7;1013;1013;0;233;17.2;20;313;327
28/6/2020 14:40;255;2.8;2.8;0.3;18.8;23.4;18.8;56;17.5;9.8;13.6;1013.2;1013.2;-2;184;14.7;16.8;320;255
28/6/2020 15:00;10;2.4;0.3;2.3;19.1;23.5;19.1;55.8;17.9;10.1;13.8;1013.3;1013.2;-2;196;14.8;16.9;320;10
28/6/2020 15:20;326;2.3;1.3;1.9;20.8;31.9;20.7;52.2;20;10.6;14.7;1013;1013;0;258;16.6;19.9;303.9;326
28/6/2020 15:40;319;1;0.6;0.7;19.3;25.1;19.3;51.1;18;9;13.3;1013.3;1013.2;-2;198;14.9;17.4;320;319
28/6/2020 16:00;279;0.5;0.5;0.1;20.7;30.5;20.7;52.6;20.1;10.7;14.7;1013.3;1013.2;-2;255;16.5;19.6;319.9;278
28/6/2020 16:20;32;2;1.5;1.4;20.2;31.2;20.2;50.7;19.3;9.7;14;1013.4;1013.4;-3;232;16.8;20;314.1;32
28/6/2020 16:40;253;1.9;1.9;-0.1;20.3;30.2;20.3;49;19.3;9.2;13.8;1013.5;1013.5;-3;232;16.2;19.4;320;252
28/6/2020 17:00;306;2.3;2;1.1;20.7;30.8;20.6;50.1;19.8;9.9;14.3;1013.4;1013.4;-2;248;16.6;19.8;320;305
28/6/2020 17:20;339;2.6;0.7;2.5;21;31.9;21;52.7;20.5;11;14.9;1013.1;1013;-1;268;17.3;20.5;308.9;338
28/6/2020 17:40;289;2.3;2.2;0.7;20;30.9;20;49.6;18.9;9.2;13.7;1013.2;1013.2;-1;225;16.5;19.7;316.1;289
28/6/2020 18:00;358;2.4;1.4;1.9;20.6;29;20.5;48.5;19.6;9.3;14;1013.1;1013;-1;246;15.7;18.8;320;357
28/6/2020 18:20;13;2.8;0.7;2.7;20.5;27.6;20.4;46.8;19.3;8.7;13.7;1013;1013;1;243;15.4;18.3;320;13
28/6/2020 18:40;5;2.8;0.7;2.7;20;24.2;19.9;47.5;18.7;8.5;13.4;1013.1;1013;0;222;14.4;16.9;320;5
28/6/2020 19:00;273;4.9;4.6;1.5;19.5;27.5;19;53.3;18.2;9.8;13.8;1013.2;1013.2;-2;208;15.6;18.3;320;273
28/6/2020 19:20;24;1.4;0.7;1.2;19.7;24.2;19.7;50.1;18.5;9;13.5;1013.1;1013;0;214;14.6;17;320;24
28/6/2020 19:40;279;1;1;0;20;27.2;19.9;52.4;18.9;9.9;14;1013.1;1013;0;226;15.6;18.3;320;279
28/6/2020 20:00;273;1.9;1.6;1;19.3;26.7;19.3;51.9;18;9.2;13.4;1012.9;1012.9;1;204;15.3;18;320;273
28/6/2020 20:20;335;2.2;0.2;2.1;18.5;23.4;18.5;53.4;16.9;8.9;13;1013.1;1013.2;-1;172;14.3;16.5;320;335
28/6/2020 20:40;270;0.6;0.6;0;17.7;17.5;17.7;57.1;16.3;9.1;12.8;1013.4;1013.4;-2;141;13.1;14.5;320;269
28/6/2020 21:00;258;1.3;1.3;-0.3;17.9;20.3;17.8;54.5;16.3;8.6;12.6;1013.3;1013.2;-2;147;12.7;14.7;320;257
28/6/2020 21:20;285;1.8;1.8;0.5;17.1;17.3;17.1;55.9;15.6;8.2;12.2;1013.3;1013.2;-2;119;12.4;13.9;320;285
28/6/2020 21:40;344;1.7;0.5;1.7;16.7;16.8;16.7;61.1;15.6;9.2;12.4;1013.2;1013.2;-1;107;12.6;13.8;320;343
28/6/2020 22:00;95;1.4;1.4;-0.1;16.5;15.1;16.4;64.3;15.5;9.7;12.5;1013.2;1013.2;-2;100;12.8;13.6;320;94
28/6/2020 22:20;8;2.1;0.3;2.1;16.3;14.7;15.9;64;15.3;9.5;12.4;1013.1;1013;-1;94;12.4;13.2;320;7
28/6/2020 22:40;117;0.5;0.4;-0.2;15.9;14.4;15.9;64.7;15;9.3;12.1;1013.1;1013;0;81;12.3;13.1;320;117
28/6/2020 23:00;121;2.7;2.3;-1.4;16.2;14.4;15.7;64.6;15.3;9.5;12.4;1013;1013;0;93;12.2;13;320;120
28/6/2020 23:20;296;1.8;1.7;0.8;15.8;14.1;15.5;66.2;14.9;9.5;12.2;1012.7;1012.7;2;80;12.4;13.1;320;296
28/6/2020 23:40;36;1.7;1;1.4;15.6;14.2;15.3;67.1;14.7;9.5;12.1;1012.7;1012.7;4;72;12.3;13;320;36
29/6/2020 0:00;18;1.6;0.5;1.5;15.8;14.1;15.7;67.7;15;9.8;12.3;1012.5;1012.5;4;84;12.4;13;320;18
29/6/2020 0:20;29;1.5;0.8;1.2;15.7;14;15.6;65;14.7;9.1;12;1012.6;1012.5;4;76;12.1;12.8;320;28
29/6/2020 0:40;53;0.8;0.6;0.5;15.6;14.2;15.6;65.6;14.7;9.2;11.9;1012.5;1012.5;5;76;11.9;12.7;320;52
29/6/2020 1:00;132;2.5;1.9;-1.7;15.5;13.9;14.8;66.2;14.6;9.2;11.9;1012.4;1012.4;5;72;11.9;12.6;320;132
29/6/2020 1:20;114;1.6;1.5;-0.6;15.5;14;15.5;63.1;14.5;8.5;11.5;1012.3;1012.2;6;71;11.4;12.2;320;113
29/6/2020 1:40;95;0.4;0.4;-0.1;15.1;13.6;15.1;64.5;14.2;8.5;11.4;1012.2;1012.2;6;60;11.5;12.2;320;95
29/6/2020 2:00;18;1.9;0.6;1.8;14.7;13.1;14.2;67.8;14;8.8;11.3;1012.1;1012.2;8;46;11.4;12;320;18
29/6/2020 2:20;44;0.4;0.3;0.3;14.5;13.5;14.5;72.6;14;9.6;11.8;1012;1012;9;42;12;12.5;320;44
29/6/2020 2:40;275;1;1;0.1;14.4;13.2;14.4;74.8;14;10;11.9;1011.9;1011.9;9;41;11.9;12.4;320;274
29/6/2020 3:00;0;1.2;0.2;1.2;14.6;13.4;14.5;74.4;14.1;10.1;12;1011.9;1011.9;10;46;12;12.5;320;0
29/6/2020 3:20;139;1.2;0.8;-0.9;14.6;13.3;14.6;74.9;14.2;10.2;12;1011.8;1011.7;11;51;12;12.5;320;139
29/6/2020 3:40;83;1.2;1.2;0.1;14.4;13.2;14.3;77.3;14;10.5;12.2;1011.7;1011.7;11;43;12;12.5;320;82
29/6/2020 4:00;101;2.3;2.3;-0.1;14.2;12.8;13.4;79.4;14;10.7;12.2;1011.5;1011.5;13;39;12.1;12.4;320;101
29/6/2020 4:20;145;2.3;1.3;-1.9;14.8;14.3;14;77.9;14.4;11;12.5;1011.4;1011.4;14;62;12.1;12.8;320;145
29/6/2020 4:40;188;2.6;0.1;-2.6;14.4;13.4;13.5;78.9;14.2;10.8;12.3;1011.3;1011.2;14;50;12.4;12.8;320;188
29/6/2020 5:00;152;2.7;1.4;-2.3;14.5;13.6;13.6;79.8;14.3;11;12.5;1011.2;1011.2;15;54;12.5;12.9;320;152
29/6/2020 5:20;146;2.1;1.1;-1.9;14.7;14;14;80.5;14.4;11.4;12.8;1011.2;1011.2;15;62;12.6;13.1;320;146
29/6/2020 5:40;105;1.8;1.8;-0.5;14.6;13.2;14.2;88.6;14.8;12.8;13.5;1011.3;1011.2;15;64;13.4;13.5;320;104
29/6/2020 6:00;119;2.4;2.2;-1;14.7;13.9;14;84.7;14.7;12.2;13.2;1011.3;1011.2;15;66;13.1;13.4;320;118
29/6/2020 6:20;167;2.6;0.7;-2.5;14.7;13.9;13.9;84.4;14.7;12.1;13.1;1011.2;1011.2;15;66;13.2;13.5;320;166
29/6/2020 6:40;193;1.2;0.4;-1.1;14.6;13.9;14.5;84.9;14.5;12.1;13.1;1011.2;1011.2;16;62;13;13.4;320;193
29/6/2020 7:00;101;2.2;2.2;-0.4;14.8;16.6;14.2;80.8;14.7;11.6;12.9;1011.2;1011.2;16;69;12.7;13.7;320;100
29/6/2020 7:20;129;4.2;3.2;-2.8;15.7;23.8;14.4;75;15.3;11.3;13.1;1011;1011;17;102;14.6;16.4;320;128
29/6/2020 7:40;161;1.6;0.5;-1.5;15.2;15.4;15;78.5;14.8;11.4;13;1011.2;1011.2;16;80;13;13.7;320;160
29/6/2020 8:00;53;1.4;1.3;0.6;15;15.6;15;82.5;14.9;12.1;13.3;1011.1;1011.2;16;80;13.2;13.9;320;52
29/6/2020 8:20;151;1.2;0.6;-1.1;15.8;19.9;15.7;79.7;15.5;12.3;13.7;1011.1;1011;17;106;14.2;15.4;320;151
29/6/2020 8:40;141;2.7;1.7;-2.1;15.5;17.4;14.7;78.5;15.1;11.7;13.2;1011.1;1011.2;16;93;13.3;14.3;320;140
29/6/2020 9:00;134;4.3;2;-3.8;15.4;17.4;14;75.8;15;11.1;12.9;1011.3;1011.2;14;87;12.9;14;320;134
29/6/2020 9:20;80;1.9;1.8;0.3;16.2;24.4;16.1;75.4;15.8;11.9;13.6;1011.2;1011.2;15;120;15;17;320;79
29/6/2020 9:40;67;2.3;2.2;0.9;16.4;23.4;16.1;73;15.8;11.6;13.5;1011.1;1011;16;128;15.1;16.9;320;66
29/6/2020 10:00;295;1.9;1.6;1;16.9;25.7;16.8;69.2;16;11.2;13.5;1011.3;1011.2;15;139;15.4;17.6;320;295
29/6/2020 10:20;114;3;2.9;-0.9;16.5;18.7;15.9;66.2;15.6;10.2;12.8;1011.4;1011.4;14;122;13;14.5;320;113
29/6/2020 10:40;250;3;2.9;-0.6;17.2;22.1;16.8;53.6;15.6;7.7;11.9;1011.5;1011.5;13;139;12.8;15;320;250
29/6/2020 11:00;291;2.9;2.8;0.6;17.2;22.6;16.7;54.5;15.6;7.9;12;1011.5;1011.5;13;139;13.4;15.6;320;290
29/6/2020 11:20;359;2.1;1;1.8;17.9;24.4;17.9;50.3;16.1;7.4;12.1;1011.6;1011.5;13;161;13.4;16;320;359
29/6/2020 11:40;43;0;0;0;17.8;24.3;17.7;100;18.5;17.8;17.8;1011.4;1011.4;13;199;19;19.9;320;43
29/6/2020 12:00;279;2.3;2.2;0.5;17.7;22.9;17.7;53.3;16.1;8.1;12.3;1011.4;1011.4;13;159;13.5;15.8;320;278
29/6/2020 12:20;175;1.7;0.5;-1.6;17.7;23.2;17.7;55.3;16.2;8.6;12.6;1011.6;1011.5;13;158;13.8;16;320;175
29/6/2020 12:40;158;4.3;1.5;-4;18.1;25.2;17.3;59.1;16.7;10;13.4;1011.5;1011.5;13;176;14.7;17;320;158
29/6/2020 13:00;16;1.8;0.5;1.7;18.6;23.7;18.5;53.5;16.9;9;13.1;1011.5;1011.5;13;190;14;16.3;320;16
29/6/2020 13:20;325;2.6;1.4;2.1;18;23;17.8;53.1;16.3;8.3;12.5;1011.7;1011.7;12;166;13.7;16;320;325
29/6/2020 13:40;285;1.7;1.7;0;17;19.8;17;61.4;15.8;9.5;12.7;1011.9;1011.7;10;132;12.8;14.7;320;285
29/6/2020 14:00;251;0.5;0.5;-0.2;17.3;20.2;17.3;58.8;16;9.2;12.6;1011.7;1011.7;12;146;12.7;14.6;320;251
29/6/2020 14:20;349;2;0.3;1.9;17.2;20.1;17.2;57.9;15.8;8.9;12.5;1011.7;1011.7;12;141;12.7;14.6;320;349
29/6/2020 14:40;296;0.7;0.7;0.3;16.9;18;16.9;61.7;15.7;9.5;12.6;1011.6;1011.5;12;134;12.8;14.2;320;295
29/6/2020 15:00;223;2.1;1.4;-1.5;16.7;17.5;16.4;63.7;15.6;9.8;12.7;1011.7;1011.7;12;124;12.8;14.1;320;223
29/6/2020 15:20;289;1.6;0.1;1.6;16.6;17.7;16.5;62.9;15.5;9.5;12.5;1011.5;1011.5;13;121;12.7;14;320;288
29/6/2020 15:40;235;1.1;0.9;-0.6;17.1;20;17.1;59.4;15.8;9.2;12.5;1011.6;1011.5;13;139;12.4;14.3;320;235
29/6/2020 16:00;354;4;2.8;2.8;17.1;19;16.1;58.9;15.7;9;12.5;1011.5;1011.5;13;138;12.7;14.4;320;354
29/6/2020 16:20;339;1.1;0.4;1;16.9;18;16.8;58;15.5;8.6;12.2;1011.3;1011.2;15;130;12.3;13.9;320;338
29/6/2020 16:40;45;1.3;1.3;-0.2;17.2;19.7;17.2;61.2;16;9.7;12.8;1011.3;1011.2;15;147;12.8;14.6;320;44
29/6/2020 17:00;148;3.2;1.5;-2.8;17.8;23.6;17.5;57.6;16.4;9.4;12.9;1011;1011;18;171;14.1;16.3;320;148
29/6/2020 17:20;314;3.3;2.3;2.3;18.4;25.3;18.2;54;16.8;9;13;1010.9;1010.9;18;192;14.4;16.9;320;313
29/6/2020 17:40;248;4.1;3.2;-2.6;18.7;29;18.1;54.2;17.1;9.2;13.2;1011.1;1011;16;199;15.8;18.7;320;248
29/6/2020 18:00;75;3.7;2.7;2.5;17.3;19.5;16.6;59.9;16;9.5;12.8;1011;1011;17;154;12.9;14.6;320;74
29/6/2020 18:20;301;4.1;3.9;1.1;17.9;22.2;17.1;56;16.3;9;12.8;1011.1;1011;16;170;13.6;15.7;320;300
29/6/2020 18:40;265;3.1;3;0.6;17.4;20.6;17;56.2;15.9;8.6;12.4;1010.8;1010.7;19;157;12.7;14.7;320;264
29/6/2020 19:00;25;2.3;0.9;2.1;17.2;18.8;16.9;59.4;15.8;9.2;12.6;1010.9;1010.9;18;148;12.8;14.4;320;25
29/6/2020 19:20;68;3.2;3;0.9;17;17.8;16.3;62.9;15.8;9.8;12.9;1010.7;1010.7;19;144;13;14.3;320;68
29/6/2020 19:40;88;1.3;1.3;0.1;16.9;17.7;16.9;60.8;15.7;9.3;12.5;1010.6;1010.5;20;143;12.8;14.2;320;87
29/6/2020 20:00;250;2.2;2.1;-0.6;17;18.3;16.7;63;15.8;9.9;12.9;1010.5;1010.5;21;147;12.9;14.4;320;250
29/6/2020 20:20;335;3.5;2.4;2.6;16.8;17.4;16.1;62.6;15.7;9.6;12.7;1010.4;1010.4;22;142;12.8;14.2;320;335
29/6/2020 20:40;309;2.8;1.8;2.1;17;18;16.6;62.2;15.9;9.8;12.8;1010.2;1010.2;23;152;12.8;14.3;320;309
29/6/2020 21:00;116;3.1;2.5;-1.8;16.5;16.3;15.8;60.4;15.4;8.8;12.1;1010.4;1010.4;22;128;12.4;13.6;320;115
29/6/2020 21:20;90;2.4;2.4;-0.2;16.2;15.8;15.8;63.5;15.2;9.3;12.2;1010.4;1010.4;22;119;12.4;13.5;320;89
29/6/2020 21:40;64;0.7;0.1;0.7;15.9;15.2;15.9;67.5;15.2;9.9;12.4;1010.3;1010.2;22;112;12.7;13.5;320;63
29/6/2020 22:00;69;2.5;2.3;0.9;15.9;15.1;15.3;69.3;15.1;10.3;12.6;1010.3;1010.2;23;112;12.6;13.5;320;68
29/6/2020 22:20;59;1.9;1.6;1;15.9;15.3;15.7;70.6;15.2;10.6;12.8;1010.1;1010;24;115;12.9;13.6;320;58
29/6/2020 22:40;46;1.6;1.3;0.9;16;15.4;15.9;70.8;15.2;10.7;12.9;1010.2;1010.2;24;117;13;13.8;320;46
29/6/2020 23:00;110;0.5;0.5;-0.2;16;15.5;16;71.2;15.3;10.8;13;1010.2;1010.2;23;119;13.2;13.9;320;110
29/6/2020 23:20;330;3.1;1.2;2.9;16;15.4;15.2;72.1;15.4;11;13;1010.2;1010.2;23;120;13.1;13.9;320;329
29/6/2020 23:40;284;1.9;1.9;0.3;15.8;15.1;15.5;73.9;15.3;11.2;13.1;1010.1;1010;24;115;13.3;13.9;320;283
30/6/2020 0:00;16;1.4;0.4;1.3;15.8;15.3;15.8;75.2;15.4;11.4;13.2;1009.9;1009.9;26;117;13.4;14;320;15
30/6/2020 0:20;31;1.5;0.8;1.3;16;15.6;15.9;76.3;15.5;11.8;13.4;1009.9;1009.9;26;122;13.6;14.2;320;30
30/6/2020 0:40;212;2.1;1.1;-1.8;16;15.7;15.7;76.1;15.6;11.8;13.4;1009.9;1009.9;26;125;13.5;14.2;320;211
30/6/2020 1:00;238;1;0.9;-0.5;16;15.5;16;77.4;15.7;12;13.6;1009.7;1009.7;27;128;13.8;14.3;320;237
30/6/2020 1:20;55;0.7;0.7;0.2;15.5;13.6;15.4;89.1;15.6;13.7;14.4;1009.6;1009.5;28;116;14.4;14.4;320;54
30/6/2020 1:40;285;2.2;2.1;0.6;15.7;14.4;15.1;89.6;15.8;14;14.7;1009.6;1009.5;29;125;14.5;14.6;320;284
30/6/2020 2:00;257;1.4;1.4;-0.3;15.2;13.7;15.2;93.6;15.6;14.2;14.6;1009.4;1009.4;31;112;14.6;14.5;320;257
30/6/2020 2:20;190;2.2;0.8;-2;14.9;13;14.2;94;15.2;13.9;14.3;1009.3;1009.2;31;98;14.2;14;320;190
30/6/2020 2:40;7;1.4;0.2;1.4;14.1;12.5;14;96.2;14.6;13.5;13.7;1009.3;1009.2;31;70;13.7;13.5;320;6
30/6/2020 3:00;315;1.3;1;0.9;14.6;12.6;14.6;92.9;14.9;13.5;13.9;1009.1;1009;33;91;13.5;13.4;320;314
30/6/2020 3:20;283;2.3;2.2;0.6;15;13.5;14.3;94.3;15.3;14;14.4;1009;1009;34;105;14.1;14;320;282
30/6/2020 3:40;251;1.2;1.1;-0.4;14.8;13.6;14.7;96.4;15.2;14.2;14.4;1008.8;1008.7;35;102;14.4;14.3;320;250
30/6/2020 4:00;311;2.5;2;1.5;14.6;13.4;13.7;96.2;15;14;14.2;1008.8;1008.7;35;93;14.1;14;320;310
30/6/2020 4:20;244;1.6;1.4;-0.7;14.6;14;14.3;95.5;14.9;13.9;14.2;1008.8;1008.7;36;93;14.1;14.1;320;244
30/6/2020 4:40;185;0.4;0;-0.4;14.3;13.4;14.2;95.1;14.6;13.5;13.8;1008.7;1008.7;36;82;13.8;13.8;320;184
30/6/2020 5:00;295;3;2.8;1;14.4;13.8;13.3;95.8;14.9;13.8;14;1008.6;1008.7;36;89;13.9;13.9;320;295
30/6/2020 5:20;311;1.9;1.4;1.3;14.2;13.1;13.7;96.1;14.7;13.6;13.8;1008.7;1008.7;36;79;13.8;13.7;320;310
30/6/2020 5:40;33;2.7;1.6;2.2;13.9;12.6;12.9;96.7;14.4;13.4;13.6;1008.7;1008.7;36;69;13.6;13.4;320;33
30/6/2020 6:00;286;0;0;0;13.7;12.6;13.6;97;14.1;13.2;13.4;1008.8;1008.7;36;58;13.4;13.3;320;285
30/6/2020 6:20;229;2.4;1.9;-1.5;14.2;12.8;13.4;94.5;14.6;13.4;13.8;1008.9;1008.9;35;78;13.2;13.2;320;229
30/6/2020 6:40;261;0;0;0;14.3;12.5;14.2;93.7;14.5;13.3;13.7;1008.7;1008.7;36;81;13.6;13.4;320;261
30/6/2020 7:00;248;1.8;1.7;-0.7;14.8;13.5;14.3;95.2;15.1;14;14.3;1008.6;1008.5;38;101;13.8;13.8;320;248
30/6/2020 7:20;254;1;1;-0.2;15.1;14.5;15;94.8;15.4;14.3;14.6;1008.6;1008.5;36;115;14.3;14.4;320;254
30/6/2020 7:40;302;1.2;1;0.6;15.2;14.6;15.1;94.4;15.5;14.3;14.6;1008.5;1008.5;38;118;14.5;14.6;320;302
30/6/2020 8:00;273;1.2;1.2;0.1;14.5;14;14.5;97.8;15.1;14.2;14.3;1008.7;1008.7;36;93;14.3;14.3;320;273
30/6/2020 8:20;23;1.4;0.5;1.2;14.6;13.7;14.5;97.3;15;14.1;14.3;1008.8;1008.7;36;93;14.3;14.2;320;23
30/6/2020 8:40;39;1.5;1;1.1;14.5;14.5;14.3;97.8;15;14.1;14.3;1009;1009;34;88;14.2;14.3;320;38
30/6/2020 9:00;153;0.7;0.3;-0.6;14.6;13.9;14.5;97.8;15.1;14.2;14.4;1008.9;1008.9;34;93;14.3;14.2;320;153
30/6/2020 9:20;353;0.5;0.1;0.5;15;15.8;15;98.9;15.6;14.8;14.9;1008.9;1008.9;34;112;14.5;14.8;320;352
30/6/2020 9:40;323;3.1;1.8;2.5;14.8;14.5;13.8;96.6;15.3;14.3;14.5;1009.1;1009;33;100;14.4;14.5;320;322
30/6/2020 10:00;174;2.1;0;-2.1;14.7;15;14;99.2;15.2;14.5;14.6;1009.2;1009.2;31;95;14.5;14.6;320;174
30/6/2020 10:20;331;1;0.5;0.9;14.8;15.4;14.8;96.7;15.3;14.3;14.5;1009.1;1009;33;101;14.4;14.6;320;331
30/6/2020 10:40;289;2.2;2.1;0.8;18.7;32.4;18.6;100;19.5;18.7;18.7;1008.9;1008.9;35;260;19.2;21.4;275.1;288
30/6/2020 11:00;328;3.7;3.5;1.3;18.3;28.7;17.9;70;17.6;12.7;14.9;1008.8;1008.7;36;222;17.1;19.5;320;327
30/6/2020 11:20;306;5.4;4;3.7;17.8;25.2;16.7;65.5;16.7;11.2;13.8;1009.1;1009;33;195;15.6;17.7;320;305
30/6/2020 11:40;303;2.4;2.3;0.7;18.5;28.3;18.5;63.1;17.4;11.4;14.2;1008.9;1008.9;34;223;16.2;18.8;320;303
30/6/2020 12:00;258;0.7;0.7;-0.1;18.9;26.7;18.8;62.4;17.8;11.6;14.5;1008.8;1008.7;35;238;16;18.3;320;257
30/6/2020 12:20;311;3.6;1.7;3.2;19;25.6;18.7;63.3;18;11.8;14.6;1009.1;1009;33;239;15.4;17.7;320;311
