Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
26/6/2020 12:20;10;1.0;0.2;1.0;29.4;41.6;29.3;39.9;29.1;14.3;19.5;1012.1;1012.0;9;579;22.5;26.9;207.4;10
26/6/2020 12:40;13;0.5;0.1;0.5;29.7;41.4;29.6;39.9;29.5;14.6;19.7;1012.0;1012.0;9;592;22.4;26.9;219.6;12
26/6/2020 13:00;17;1.0;0.3;1.0;30.6;41.6;30.6;39.4;30.9;15.2;20.3;1011.7;1011.7;12;628;22.9;27.3;209.4;16
26/6/2020 13:20;20;1.3;0.4;1.3;31.2;42.4;31.1;37.3;31.3;14.9;20.4;1012.0;1012.0;9;644;23.2;27.7;196.4;19
26/6/2020 13:40;9;0.9;0.1;0.9;32.1;43.1;32.1;36.5;32.8;15.4;20.9;1012.1;1012.0;9;675;23.2;27.9;193.9;8
26/6/2020 14:00;37;1.3;0.8;1.0;31.3;42.1;31.3;36.5;31.5;14.6;20.3;1012.0;1012.0;9;646;23.0;27.6;206.1;36
26/6/2020 14:20;248;0.3;0.3;-0.1;31.9;42.4;31.8;35.8;32.2;14.9;20.6;1012.0;1012.0;9;668;22.9;27.6;204.5;248
26/6/2020 14:40;3;1.3;0.1;1.3;31.7;43.2;31.6;36.2;31.9;14.8;20.5;1011.9;1011.9;10;661;23.3;28.1;200.1;3
26/6/2020 15:00;51;1.8;1.1;1.4;31.5;44.1;31.5;33.3;31.2;13.4;19.7;1011.7;1011.7;11;651;23.2;28.2;195.8;51
26/6/2020 15:20;244;0.5;0.4;-0.2;32.4;44.2;32.3;35.6;32.9;15.2;20.9;1011.5;1011.5;13;691;23.7;28.6;190.6;244
26/6/2020 15:40;231;0.8;0.6;-0.5;32.6;44.8;32.5;35.7;33.2;15.5;21.1;1011.3;1011.2;14;702;24.4;29.3;159.1;231
26/6/2020 16:00;24;0.5;0.2;0.4;34.0;45.2;34.0;34.3;35.3;16.0;21.8;1011.2;1011.2;16;751;23.8;28.9;179.3;24
26/6/2020 16:20;38;1.4;0.8;1.1;32.1;46.2;32.0;36.1;32.5;15.2;20.8;1011.1;1011.0;17;684;24.0;29.2;171.6;37
26/6/2020 16:40;26;1.4;0.6;1.3;31.8;46.1;31.8;35.9;32.2;14.8;20.5;1010.5;1010.5;21;680;24.3;29.4;174.8;25
26/6/2020 17:00;348;0.4;0.1;0.4;33.7;46.0;33.7;32.5;34.4;15.0;21.2;1010.0;1010.0;26;751;23.7;29.0;163.3;347
26/6/2020 17:20;358;0.6;0.0;0.6;33.7;44.0;33.7;32.5;34.4;15.0;21.2;1009.7;1009.7;27;752;24.2;29.0;142.0;358
26/6/2020 17:40;33;0.6;0.4;0.5;31.0;39.5;31.0;38.1;31.3;15.1;20.4;1009.8;1009.7;26;662;22.6;26.8;215.8;33
26/6/2020 18:00;61;0.0;0.0;0.0;34.9;43.3;34.9;34.0;36.8;16.8;22.4;1009.8;1009.7;26;800;22.9;27.8;189.2;60
26/6/2020 18:20;32;1.4;0.7;1.2;31.2;45.3;31.2;38.5;31.6;15.4;20.6;1009.6;1009.5;28;673;24.3;29.2;176.8;32
26/6/2020 18:40;13;0.8;0.2;0.7;30.2;34.0;30.1;38.3;30.0;14.4;19.8;1009.7;1009.7;27;631;20.6;24.2;241.2;12
26/6/2020 19:00;16;0.6;0.2;0.6;29.3;32.0;29.3;42.9;29.5;15.4;20.1;1009.6;1009.5;28;607;21.0;24.0;217.3;16
26/6/2020 19:20;14;0.8;0.2;0.7;28.8;30.9;28.8;43.2;28.8;15.1;19.7;1009.9;1009.9;26;585;20.4;23.3;273.3;14
26/6/2020 19:40;261;0.6;0.6;-0.1;25.6;28.2;25.6;56.1;25.6;16.2;19.3;1010.1;1010.0;24;479;19.6;21.9;298.8;260
26/6/2020 20:00;315;1.7;1.0;1.4;24.1;26.8;24.1;61.4;24.1;16.2;18.9;1010.2;1010.2;23;426;19.3;21.3;301.9;315
26/6/2020 20:20;239;0.3;0.3;-0.2;24.1;25.6;24.1;62.2;24.2;16.4;19.0;1010.3;1010.2;22;426;19.1;20.9;309.8;238
26/6/2020 20:40;274;0.7;0.7;0.0;24.0;25.9;24.0;62.2;24.1;16.4;19.0;1010.4;1010.4;22;422;19.2;21.0;294.3;274
26/6/2020 21:00;275;0.6;0.6;0.1;24.4;25.5;24.3;61.5;24.3;16.5;19.1;1010.5;1010.5;22;433;19.3;21.0;273.9;275
26/6/2020 21:20;262;0.0;0.0;0.0;24.0;24.6;24.0;63.6;24.2;16.7;19.1;1010.3;1010.2;22;425;19.5;21.0;252.5;262
26/6/2020 21:40;244;0.0;0.0;0.0;23.6;23.7;23.5;65.3;23.7;16.7;19.0;1010.7;1010.7;20;404;19.4;20.6;243.3;243
26/6/2020 22:00;249;0.0;0.0;0.0;23.2;23.0;23.2;66.6;23.5;16.7;18.9;1010.8;1010.7;19;392;19.4;20.5;227.8;249
26/6/2020 22:20;260;0.0;0.0;0.0;22.9;22.3;22.8;70.6;23.3;17.2;19.1;1011.2;1011.2;15;377;19.5;20.4;256.3;260
26/6/2020 22:40;203;0.0;0.0;0.0;20.7;19.9;20.6;97.1;21.5;20.2;20.4;1011.4;1011.4;13;314;20.4;20.4;227.2;203
26/6/2020 23:00;200;0.0;0.0;0.0;20.7;19.5;20.6;95.6;21.5;19.9;20.1;1011.6;1011.7;12;311;20.1;20.1;231.1;200
26/6/2020 23:20;252;0.0;0.0;0.0;20.0;19.1;19.9;97.1;20.8;19.5;19.7;1011.6;1011.5;12;283;19.6;19.5;272.4;252
26/6/2020 23:40;224;0.8;0.6;-0.6;19.9;18.6;19.9;96.9;20.8;19.4;19.5;1011.3;1011.2;15;285;19.4;19.3;300.9;224
27/6/2020 0:00;216;0.0;0.0;0.0;19.1;18.7;19.0;99.8;19.9;19.0;19.0;1010.8;1010.7;18;257;19.0;18.9;239.1;215
27/6/2020 0:20;25;1.3;0.6;1.1;19.1;18.2;19.1;97.4;19.9;18.7;18.8;1009.2;1009.2;31;274;18.8;18.7;320.0;25
27/6/2020 0:40;40;0.0;0.0;0.0;19.0;18.6;19.0;98.8;19.8;18.8;18.9;1009.4;1009.4;30;268;18.9;18.8;240.0;40
27/6/2020 1:00;30;0.0;0.0;0.0;18.9;18.6;18.8;99.9;19.7;18.8;18.9;1009.4;1009.4;30;263;18.8;18.8;240.1;29
27/6/2020 1:20;31;0.0;0.0;0.0;19.0;18.9;19.0;99.7;19.9;19.0;19.0;1009.7;1009.7;28;266;18.8;18.8;239.2;30
27/6/2020 1:40;260;0.0;0.0;0.0;19.2;18.8;19.1;99.6;20.0;19.1;19.1;1009.9;1009.9;26;270;18.9;18.9;238.6;260
27/6/2020 2:00;182;0.0;0.0;0.0;18.3;18.3;18.3;100.0;19.2;18.3;18.3;1008.2;1008.2;40;253;18.3;18.3;243.8;182
27/6/2020 2:20;221;0.0;0.0;0.0;18.7;18.4;18.6;99.4;19.4;18.5;18.6;1007.7;1007.7;44;271;18.2;18.3;244.2;221
27/6/2020 2:40;221;0.0;0.0;0.0;18.7;18.7;18.6;100.0;19.5;18.7;18.7;1008.4;1008.4;39;266;18.7;18.7;240.6;221
27/6/2020 3:00;221;0.0;0.0;0.0;18.6;18.4;18.6;100.0;19.5;18.6;18.6;1008.1;1008.0;40;267;18.6;18.6;242.0;220
27/6/2020 3:20;221;0.0;0.0;0.0;18.4;18.1;18.3;99.7;19.2;18.3;18.3;1007.0;1007.0;51;269;18.3;18.3;245.0;221
27/6/2020 3:40;219;0.0;0.0;0.0;18.2;18.0;18.2;99.9;19.0;18.2;18.2;1006.5;1006.5;55;268;18.2;18.2;245.9;219
27/6/2020 4:00;218;0.0;0.0;0.0;18.2;17.9;18.2;99.4;18.9;18.1;18.1;1006.0;1006.0;58;272;18.1;18.1;246.7;217
27/6/2020 4:20;219;0.0;0.0;0.0;18.2;18.1;18.1;99.4;18.9;18.1;18.1;1006.0;1006.0;58;270;18.0;18.0;246.4;219
27/6/2020 4:40;218;0.0;0.0;0.0;18.3;18.2;18.2;99.9;19.0;18.2;18.2;1006.5;1006.5;55;269;18.2;18.2;245.0;218
27/6/2020 5:00;219;0.0;0.0;0.0;18.3;18.1;18.2;100.0;19.0;18.3;18.3;1006.6;1006.5;54;268;18.3;18.2;244.4;218
27/6/2020 5:20;219;0.0;0.0;0.0;18.3;18.3;18.3;100.0;19.2;18.3;18.3;1006.8;1006.7;52;267;18.3;18.3;244.3;218
27/6/2020 5:40;216;0.0;0.0;0.0;18.2;18.2;18.2;100.0;19.0;18.2;18.2;1006.4;1006.4;55;268;18.2;18.2;245.2;216
27/6/2020 6:00;216;0.0;0.0;0.0;18.2;18.3;18.1;100.0;18.9;18.2;18.2;1006.6;1006.5;53;264;18.1;18.1;244.9;215
27/6/2020 6:20;216;0.0;0.0;0.0;18.3;18.3;18.3;100.0;19.2;18.3;18.3;1007.0;1007.0;50;266;18.2;18.2;244.2;216
27/6/2020 6:40;215;0.0;0.0;0.0;18.7;19.1;18.6;100.0;19.5;18.7;18.7;1008.1;1008.0;40;268;18.3;18.5;240.4;214
27/6/2020 7:00;216;0.0;0.0;0.0;20.2;21.9;20.1;100.0;21.1;20.2;20.2;1014.0;1014.0;-8;269;18.7;19.3;224.6;215
27/6/2020 7:20;216;0.0;0.0;0.0;19.2;21.3;19.2;100.0;20.1;19.2;19.2;1015.0;1015.0;-17;219;19.2;19.6;224.9;215
27/6/2020 7:40;215;0.0;0.0;0.0;19.4;20.1;19.3;100.0;20.2;19.4;19.4;1012.5;1012.5;5;253;19.2;19.4;230.8;214
27/6/2020 8:00;210;0.0;0.0;0.0;19.2;19.2;19.1;100.0;20.0;19.2;19.2;1010.6;1010.5;21;264;19.1;19.1;236.2;209
27/6/2020 8:20;211;0.0;0.0;0.0;18.9;18.9;18.8;100.0;19.7;18.9;18.9;1009.0;1009.0;34;268;18.8;18.8;238.5;211
27/6/2020 8:40;139;0.0;0.0;0.0;18.6;18.9;18.6;100.0;19.5;18.6;18.6;1007.9;1007.9;42;269;18.4;18.5;240.9;139
27/6/2020 9:00;140;0.0;0.0;0.0;19.0;19.9;19.0;100.0;19.9;19.0;19.0;1010.2;1010.2;24;262;18.6;18.8;235.0;139
27/6/2020 9:20;139;0.0;0.0;0.0;20.6;22.4;20.6;100.0;21.7;20.6;20.6;1016.6;1016.5;-30;261;19.0;19.7;220.9;139
27/6/2020 9:40;246;0.0;0.0;0.0;20.2;23.1;20.1;100.0;21.1;20.2;20.2;1019.5;1019.5;-53;214;20.0;20.6;212.6;245
27/6/2020 10:00;119;1.1;0.6;-0.9;20.2;23.9;20.2;100.0;21.2;20.2;20.3;1020.5;1020.5;-62;206;20.2;20.9;218.9;118
27/6/2020 10:20;222;0.5;0.3;-0.3;20.8;26.2;20.8;100.0;21.9;20.8;20.8;1023.4;1023.4;-87;199;22.2;22.8;195.7;222
27/6/2020 10:40;230;0.3;0.3;-0.2;20.7;26.0;20.6;100.0;21.7;20.7;20.7;1022.7;1022.7;-80;200;22.2;22.8;206.3;230
27/6/2020 11:00;259;0.0;0.0;0.0;22.7;29.2;22.6;100.0;24.3;22.6;22.7;1009.0;1009.0;34;422;22.9;23.9;216.0;259
27/6/2020 11:20;311;0.0;0.0;0.0;23.1;28.0;23.0;100.0;24.9;23.1;23.1;1008.9;1008.9;35;441;23.9;24.6;222.3;310
27/6/2020 11:40;296;0.0;0.0;0.0;21.9;23.2;21.8;100.0;23.1;21.9;21.9;1009.0;1009.0;33;391;21.6;21.9;241.9;296
27/6/2020 12:00;232;0.5;0.4;-0.3;22.3;24.4;22.3;100.0;23.9;22.3;22.3;1009.1;1009.0;33;407;21.9;22.4;196.5;232
27/6/2020 12:20;316;0.5;0.4;0.4;24.4;33.8;24.3;100.0;26.9;24.4;24.4;1009.2;1009.2;31;493;25.1;26.6;210.3;316
27/6/2020 12:40;288;0.5;0.5;0.2;23.2;27.8;23.2;100.0;25.3;23.2;23.3;1009.4;1009.4;31;443;23.6;24.3;238.1;288
27/6/2020 13:00;284;1.6;1.5;0.4;22.7;34.1;22.6;100.0;24.3;22.6;22.7;1009.4;1009.4;31;419;25.2;26.7;228.9;283
27/6/2020 13:20;307;0.4;0.4;0.3;21.9;24.3;21.9;100.0;23.3;21.9;21.9;1009.7;1009.7;27;385;21.2;21.8;287.3;307
27/6/2020 13:40;308;0.8;0.6;0.5;22.7;28.9;22.7;100.0;24.5;22.7;22.7;1009.3;1009.2;31;422;23.7;24.6;215.1;308
27/6/2020 14:00;269;0.9;0.9;-0.0;22.2;25.9;22.1;100.0;23.6;22.2;22.2;1009.5;1009.5;30;397;22.2;22.9;232.2;268
27/6/2020 14:20;303;0.0;0.0;0.0;21.0;22.1;20.9;100.0;22.0;21.0;21.0;1009.6;1009.5;29;348;20.7;21.0;301.3;303
27/6/2020 14:40;314;1.1;0.8;0.8;20.1;20.7;20.1;100.0;21.1;20.1;20.1;1009.5;1009.5;30;314;20.0;20.1;304.8;314
27/6/2020 15:00;226;0.0;0.0;0.0;20.4;22.7;20.3;100.0;21.3;20.4;20.4;1009.5;1009.5;29;324;19.8;20.4;283.2;225
27/6/2020 15:20;286;0.6;0.6;0.2;21.8;29.1;21.8;100.0;23.1;21.8;21.9;1009.5;1009.5;30;385;22.6;23.7;237.0;285
27/6/2020 15:40;216;0.7;0.4;-0.5;22.6;29.9;22.6;100.0;24.3;22.6;22.6;1009.2;1009.2;31;420;23.7;24.8;240.4;215
27/6/2020 16:00;314;0.9;0.7;0.6;22.6;28.0;22.5;100.0;24.2;22.6;22.6;1009.1;1009.2;32;419;23.8;24.5;251.1;314
27/6/2020 16:20;317;1.4;1.0;1.0;20.2;20.6;20.1;100.0;21.1;20.2;20.2;1009.4;1009.4;31;316;20.2;20.3;313.5;316
27/6/2020 16:40;328;0.0;0.0;0.0;21.0;24.2;21.0;100.0;22.1;21.0;21.0;1009.3;1009.2;31;353;21.0;21.6;287.8;328
27/6/2020 17:00;313;2.4;0.6;2.3;22.6;36.9;22.5;100.0;24.2;22.6;22.6;1008.8;1008.7;35;422;25.0;27.0;211.4;312
27/6/2020 17:20;269;0.6;0.6;-0.0;22.0;25.8;22.0;100.0;23.4;22.0;22.0;1009.0;1009.0;34;396;21.8;22.6;264.7;268
27/6/2020 17:40;311;0.6;0.5;0.4;22.3;25.2;22.3;74.0;22.9;17.5;19.1;1008.9;1008.7;35;383;18.7;20.3;300.3;310
27/6/2020 18:00;355;1.2;0.0;1.2;23.2;35.0;23.2;65.0;23.4;16.3;18.6;1008.4;1008.4;39;415;21.1;24.0;256.9;354
27/6/2020 18:20;293;0.9;0.8;0.3;24.6;36.3;24.6;63.3;24.8;17.2;19.6;1008.3;1008.2;40;468;21.8;24.9;245.6;292
27/6/2020 18:40;288;0.8;0.7;0.2;24.0;32.2;23.9;61.2;23.9;16.0;18.7;1008.2;1008.2;40;440;20.6;23.2;274.9;288
27/6/2020 19:00;278;1.0;1.0;0.1;24.9;28.9;24.9;58.6;24.8;16.3;19.1;1008.1;1008.0;42;477;19.3;21.6;275.8;277
27/6/2020 19:20;281;0.6;0.6;0.1;22.9;23.9;22.8;62.9;22.9;15.4;18.0;1008.3;1008.2;40;399;18.2;19.8;308.2;280
27/6/2020 19:40;296;0.7;0.6;0.3;22.4;23.0;22.3;64.7;22.5;15.4;17.8;1008.4;1008.4;38;382;18.1;19.5;320.0;296
27/6/2020 20:00;309;2.0;1.8;0.9;17.2;17.1;17.1;100.0;18.0;17.2;17.2;1009.3;1009.2;31;197;17.0;17.0;320.0;308
27/6/2020 20:20;269;0.6;0.6;-0.0;17.4;17.6;17.4;99.5;18.2;17.3;17.3;1009.3;1009.2;31;205;17.1;17.2;320.0;269
27/6/2020 20:40;275;1.0;1.0;0.1;17.5;17.2;17.4;99.2;18.1;17.4;17.4;1009.4;1009.4;31;206;17.3;17.3;320.0;275
27/6/2020 21:00;316;1.7;1.2;1.2;17.9;17.8;17.8;96.8;18.4;17.4;17.6;1009.4;1009.4;31;221;17.2;17.4;320.0;315
27/6/2020 21:20;296;1.8;1.5;0.8;18.1;17.9;18.0;95.4;18.5;17.3;17.6;1009.4;1009.4;31;227;17.4;17.6;320.0;296
27/6/2020 21:40;289;0.4;0.4;0.1;18.2;18.2;18.2;94.6;18.7;17.4;17.7;1009.5;1009.5;29;232;17.5;17.7;320.0;288
27/6/2020 22:00;276;1.3;1.3;0.1;18.2;18.1;18.2;95.0;18.7;17.4;17.7;1009.7;1009.7;27;230;17.6;17.8;320.0;276
27/6/2020 22:20;246;0.5;0.5;-0.2;18.1;18.2;18.1;95.7;18.6;17.4;17.6;1009.7;1009.7;27;227;17.7;17.8;314.2;245
27/6/2020 22:40;251;0.0;0.0;0.0;18.3;18.2;18.2;94.8;18.7;17.4;17.7;1010.0;1010.0;26;228;17.6;17.8;318.2;251
27/6/2020 23:00;257;0.7;0.7;-0.2;18.3;18.1;18.3;93.7;18.8;17.3;17.6;1009.9;1009.9;26;230;17.7;17.9;320.0;256
27/6/2020 23:20;242;0.0;0.0;0.0;18.1;17.7;18.0;95.3;18.5;17.3;17.6;1009.9;1009.9;26;221;17.5;17.6;259.2;242
27/6/2020 23:40;267;0.0;0.0;0.0;17.8;17.4;17.8;95.9;18.4;17.1;17.3;1010.1;1010.0;25;209;17.3;17.4;253.2;267
28/6/2020 0:00;278;0.8;0.8;0.1;17.9;17.7;17.9;94.2;18.4;17.0;17.3;1010.1;1010.0;25;213;17.2;17.4;295.4;277
28/6/2020 0:20;279;0.0;0.0;0.0;17.8;17.6;17.8;94.7;18.3;16.9;17.2;1010.1;1010.0;25;208;17.2;17.4;277.3;279
28/6/2020 0:40;276;0.6;0.6;0.1;18.0;17.6;17.9;90.0;18.1;16.3;16.9;1010.0;1010.0;25;212;16.8;17.0;320.0;275
28/6/2020 1:00;303;1.1;0.9;0.6;18.1;17.7;18.0;86.4;18.1;15.8;16.6;1010.0;1010.0;26;213;16.5;16.8;320.0;302
28/6/2020 1:20;284;0.0;0.0;0.0;17.8;17.6;17.7;82.6;17.7;14.8;15.9;1010.0;1010.0;26;198;16.0;16.5;269.5;283
28/6/2020 1:40;255;0.0;0.0;0.0;18.0;17.8;17.9;76.8;17.5;13.8;15.4;1009.9;1009.9;26;203;15.4;16.1;320.0;255
28/6/2020 2:00;280;1.1;1.1;0.2;17.8;17.5;17.8;78.4;17.5;14.0;15.4;1009.9;1009.9;26;198;15.6;16.2;320.0;280
28/6/2020 2:20;281;0.0;0.0;0.0;17.7;17.4;17.6;78.2;17.3;13.8;15.3;1009.7;1009.7;27;194;15.6;16.2;291.3;280
28/6/2020 2:40;287;0.7;0.6;0.1;17.5;16.9;17.4;78.0;17.1;13.6;15.1;1009.5;1009.5;29;189;15.2;15.8;320.0;287
28/6/2020 3:00;277;0.0;0.0;0.0;17.4;17.1;17.3;78.1;17.0;13.5;15.0;1009.4;1009.4;30;186;15.3;15.8;301.6;277
28/6/2020 3:20;299;1.5;1.3;0.7;17.5;17.2;17.5;76.2;17.1;13.3;14.9;1009.5;1009.5;29;190;15.0;15.7;320.0;299
28/6/2020 3:40;301;1.4;1.0;1.0;17.5;17.2;17.4;75.5;17.0;13.1;14.8;1009.7;1009.7;28;185;15.0;15.7;320.0;301
28/6/2020 4:00;337;1.2;0.7;0.9;17.1;16.4;17.1;77.3;16.8;13.1;14.7;1009.7;1009.7;28;172;14.9;15.4;320.0;337
28/6/2020 4:20;268;0.9;0.9;-0.0;17.0;16.7;16.9;77.4;16.6;13.0;14.6;1009.7;1009.7;28;166;14.8;15.4;320.0;267
28/6/2020 4:40;240;0.7;0.6;-0.4;17.0;16.7;16.9;74.9;16.4;12.5;14.3;1009.9;1009.9;26;163;14.4;15.1;320.0;239
28/6/2020 5:00;292;1.7;1.6;0.6;17.0;16.8;17.0;70.5;16.3;11.6;13.8;1010.1;1010.0;25;160;14.0;14.9;320.0;291
28/6/2020 5:20;271;0.4;0.4;0.0;16.9;16.6;16.8;73.0;16.2;12.0;13.9;1010.0;1010.0;26;156;14.1;14.9;320.0;270
28/6/2020 5:40;289;0.5;0.5;0.2;16.5;16.3;16.5;69.4;15.8;10.9;13.2;1010.0;1010.0;25;139;13.5;14.3;320.0;289
28/6/2020 6:00;252;0.4;0.4;-0.1;16.3;16.1;16.2;73.9;15.7;11.6;13.5;1010.1;1010.0;25;132;13.8;14.5;320.0;252
28/6/2020 6:20;288;0.6;0.6;0.2;16.3;16.2;16.2;75.0;15.8;11.8;13.6;1010.1;1010.0;24;132;13.7;14.5;320.0;288
28/6/2020 6:40;289;1.3;1.2;0.4;16.3;16.4;16.3;77.3;16.0;12.4;13.9;1010.2;1010.2;23;136;14.1;14.8;320.0;289
28/6/2020 7:00;274;0.7;0.7;0.0;16.4;17.0;16.4;78.7;16.1;12.7;14.1;1010.3;1010.2;22;139;14.2;15.0;320.0;273
28/6/2020 7:20;302;1.3;1.1;0.7;16.6;17.3;16.5;77.4;16.2;12.6;14.2;1010.3;1010.2;22;143;14.2;15.0;320.0;301
28/6/2020 7:40;305;0.7;0.6;0.4;16.6;17.2;16.5;77.6;16.2;12.6;14.2;1010.4;1010.4;22;144;14.3;15.1;320.0;304
28/6/2020 8:00;327;1.2;0.6;1.0;15.2;14.3;15.1;92.4;15.5;13.9;14.4;1010.9;1010.9;18;93;14.4;14.5;320.0;327
28/6/2020 8:20;259;0.3;0.3;-0.1;15.3;15.5;15.3;95.6;15.8;14.6;14.9;1011.2;1011.2;15;98;14.8;15.0;320.0;259
28/6/2020 8:40;282;0.4;0.4;0.1;16.1;16.6;16.0;97.5;16.6;15.7;15.8;1011.3;1011.2;15;129;15.0;15.4;320.0;282
28/6/2020 9:00;287;1.7;1.6;0.5;16.5;17.6;16.5;96.7;17.1;16.0;16.2;1011.5;1011.5;13;144;15.8;16.2;320.0;287
28/6/2020 9:20;287;1.0;1.0;0.3;16.4;18.2;16.3;98.3;17.0;16.1;16.2;1011.6;1011.5;13;139;16.2;16.6;320.0;286
28/6/2020 9:40;299;1.6;1.4;0.8;16.8;17.6;16.7;89.3;16.9;15.0;15.7;1011.7;1011.7;12;146;15.3;15.9;320.0;299
28/6/2020 10:00;269;1.1;0.9;-0.7;17.4;20.3;17.4;83.0;17.4;14.5;15.6;1012.0;1012.0;9;165;15.0;16.3;320.0;268
28/6/2020 10:20;310;0.8;0.6;0.5;17.8;19.7;17.7;75.6;17.3;13.4;15.1;1012.2;1012.2;8;172;15.0;16.2;320.0;309
28/6/2020 10:40;319;2.4;1.6;1.8;18.5;23.0;18.5;64.5;17.5;11.7;14.4;1012.4;1012.2;6;190;15.1;16.9;320.0;318
28/6/2020 11:00;299;3.0;2.5;1.5;16.3;16.2;15.6;88.4;16.4;14.4;15.1;1012.9;1012.9;2;113;14.5;15.0;320.0;298
28/6/2020 11:20;311;2.9;2.2;1.9;19.0;29.1;19.0;77.8;18.8;15.1;16.5;1012.8;1012.7;2;216;17.1;19.4;314.5;311
28/6/2020 11:40;278;2.7;2.6;0.7;18.8;24.8;18.7;54.6;17.3;9.5;13.4;1012.8;1012.7;2;187;14.9;17.3;320.0;277
28/6/2020 12:00;252;3.0;2.7;-1.3;19.5;29.5;19.5;53.4;18.4;9.8;13.8;1012.7;1012.7;2;214;16.0;19.0;320.0;252
28/6/2020 12:20;302;2.3;2.2;0.6;18.7;25.1;18.6;56.2;17.2;9.8;13.5;1012.9;1012.9;2;183;15.0;17.3;320.0;301
28/6/2020 12:40;270;0.5;0.4;-0.3;15.4;16.8;15.3;100.0;16.0;15.4;15.4;1012.8;1012.7;2;87;14.9;15.3;320.0;269
28/6/2020 13:00;283;0.6;0.6;0.1;17.6;17.4;17.6;100.0;18.4;17.6;17.6;1013.1;1013.2;-1;175;15.4;15.8;320.0;283
28/6/2020 13:20;288;2.0;1.9;0.7;18.3;20.4;18.2;100.0;19.0;18.3;18.3;1013.1;1013.2;-1;200;16.3;17.0;320.0;287
28/6/2020 13:40;213;0.0;0.0;0.0;17.6;16.8;17.5;100.0;18.3;17.6;17.6;1013.3;1013.2;-2;171;16.2;16.3;320.0;213
28/6/2020 14:00;337;2.7;0.9;2.5;15.9;17.9;15.2;100.0;16.5;15.9;15.9;1011.0;1011.0;18;126;15.9;16.3;320.0;337
28/6/2020 14:20;305;1.3;1.0;0.8;18.8;26.7;18.8;100.0;19.7;18.8;18.8;1013.0;1013.0;1;224;18.4;19.8;314.6;305
28/6/2020 14:40;346;1.8;0.7;1.6;18.7;22.5;18.7;100.0;19.6;18.7;18.7;1013.2;1013.2;-1;218;18.7;19.4;320.0;346
28/6/2020 15:00;309;1.7;1.3;1.0;19.0;24.8;19.0;100.0;19.9;19.0;19.0;1013.4;1013.4;-2;229;20.1;20.9;311.1;309
28/6/2020 15:20;280;1.6;1.3;1.0;19.6;27.9;19.5;100.0;20.5;19.6;19.6;1013.1;1013.0;-1;254;21.1;22.2;287.9;279
28/6/2020 15:40;136;0.9;0.6;-0.7;19.2;23.2;19.2;100.0;20.1;19.2;19.2;1013.3;1013.2;-2;237;20.1;20.6;320.0;135
28/6/2020 16:00;273;1.4;1.4;-0.4;20.6;32.5;20.6;71.9;20.7;15.4;17.2;1013.4;1013.4;-3;267;19.3;22.0;287.9;273
28/6/2020 16:20;281;1.2;1.1;0.3;20.5;31.8;20.5;51.8;19.7;10.3;14.4;1013.4;1013.4;-2;244;17.4;20.6;301.2;281
28/6/2020 16:40;236;1.3;1.1;-0.7;20.0;31.7;19.9;49.0;18.8;9.0;13.6;1013.5;1013.5;-3;219;16.6;19.9;307.1;236
28/6/2020 17:00;280;2.8;2.8;0.5;20.8;31.5;20.8;48.2;20.0;9.5;14.2;1013.3;1013.2;-2;254;16.6;19.9;304.3;279
28/6/2020 17:20;314;3.1;2.3;2.1;20.9;32.3;20.9;53.4;20.4;11.1;15.0;1013.2;1013.2;-2;262;17.4;20.7;298.8;314
28/6/2020 17:40;302;0.7;0.6;0.4;21.8;33.1;21.8;48.2;21.3;10.4;15.0;1013.1;1013.0;-1;294;17.4;20.8;281.8;301
28/6/2020 18:00;306;1.4;1.1;0.9;21.6;31.8;21.6;47.6;21.1;10.0;14.7;1013.1;1013.0;0;285;17.3;20.6;291.7;306
28/6/2020 18:20;272;0.4;0.4;0.0;22.0;31.2;22.0;43.8;21.3;9.1;14.5;1013.0;1013.0;1;298;16.6;20.0;299.5;272
28/6/2020 18:40;316;1.3;0.9;0.9;20.5;25.4;20.4;46.3;19.3;8.6;13.6;1013.2;1013.2;-1;239;15.0;17.6;320.0;316
28/6/2020 19:00;283;2.1;2.0;0.5;20.1;30.1;20.1;50.8;19.1;9.6;14.0;1013.0;1013.0;0;232;16.4;19.4;316.2;283
28/6/2020 19:20;298;1.0;0.9;0.5;19.8;29.6;19.7;49.3;18.5;8.8;13.4;1013.2;1013.2;-1;214;16.0;19.1;313.1;298
28/6/2020 19:40;291;1.9;1.7;0.7;21.2;24.3;21.2;49.9;20.6;10.4;14.7;1013.1;1013.0;-1;272;14.8;17.2;320.0;290
